resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
14415,585,295,57,0,,1975,10,9,1975-07-19
14416,585,299,74,0,,1975,10,9,1975-07-19
14417,586,199,34,10,1.0,1975,11,20,1975-08-03
14418,586,172,3,15,2.0,1975,11,20,1975-08-03
14419,586,182,6,1,3.0,1975,11,20,1975-08-03
14420,586,252,202,16,4.0,1975,11,20,1975-08-03
14421,586,178,75,21,5.0,1975,11,20,1975-08-03
14422,586,298,57,24,6.0,1975,11,20,1975-08-03
14423,586,275,37,25,7.0,1975,11,20,1975-08-03
14424,586,229,64,23,8.0,1975,11,20,1975-08-03
14425,586,221,25,4,9.0,1975,11,20,1975-08-03
14426,586,207,73,13,10.0,1975,11,20,1975-08-03
14427,586,231,64,9,,1975,11,20,1975-08-03
14428,586,223,6,5,,1975,11,20,1975-08-03
14429,586,294,75,17,,1975,11,20,1975-08-03
14430,586,222,25,3,,1975,11,20,1975-08-03
14431,586,197,202,12,,1975,11,20,1975-08-03
14432,586,250,34,2,,1975,11,20,1975-08-03
14433,586,290,56,22,,1975,11,20,1975-08-03
14434,586,233,37,7,,1975,11,20,1975-08-03
14435,586,224,1,8,,1975,11,20,1975-08-03
14436,586,230,37,11,,1975,11,20,1975-08-03
14437,586,187,32,14,,1975,11,20,1975-08-03
14438,586,238,32,18,,1975,11,20,1975-08-03
14439,586,288,37,19,,1975,11,20,1975-08-03
14440,586,200,1,6,,1975,11,20,1975-08-03
14441,586,270,3,20,,1975,11,20,1975-08-03
14442,586,245,74,0,,1975,11,20,1975-08-03
14443,587,230,37,8,1.0,1975,12,70,1975-08-17
14444,587,231,64,2,2.0,1975,12,70,1975-08-17
14445,587,252,202,15,3.0,1975,12,70,1975-08-17
14446,587,200,1,9,4.0,1975,12,70,1975-08-17
14447,587,238,32,13,5.0,1975,12,70,1975-08-17
14448,587,182,6,1,6.0,1975,12,70,1975-08-17
14449,587,223,6,5,7.0,1975,12,70,1975-08-17
14450,587,222,25,10,8.0,1975,12,70,1975-08-17
14451,587,224,1,3,9.0,1975,12,70,1975-08-17
14452,587,187,63,18,10.0,1975,12,70,1975-08-17
14453,587,221,25,7,11.0,1975,12,70,1975-08-17
14454,587,278,57,23,12.0,1975,12,70,1975-08-17
14455,587,239,64,17,13.0,1975,12,70,1975-08-17
14456,587,199,34,11,14.0,1975,12,70,1975-08-17
14457,587,294,75,16,15.0,1975,12,70,1975-08-17
14458,587,243,75,25,16.0,1975,12,70,1975-08-17
14459,587,275,37,21,17.0,1975,12,70,1975-08-17
14460,587,295,57,27,,1975,12,70,1975-08-17
14461,587,229,64,26,,1975,12,70,1975-08-17
14462,587,172,3,12,,1975,12,70,1975-08-17
14463,587,250,34,6,,1975,12,70,1975-08-17
14464,587,303,3,28,,1975,12,70,1975-08-17
14465,587,233,37,4,,1975,12,70,1975-08-17
14466,587,197,203,14,,1975,12,70,1975-08-17
14467,587,276,66,24,,1975,12,70,1975-08-17
14468,587,207,73,19,,1975,12,70,1975-08-17
14469,587,288,37,20,,1975,12,70,1975-08-17
14470,587,205,32,22,,1975,12,70,1975-08-17
14471,587,245,74,0,,1975,12,70,1975-08-17
14472,587,290,56,0,,1975,12,70,1975-08-17
14473,588,223,6,2,1.0,1975,13,14,1975-09-07
14474,588,224,1,3,2.0,1975,13,14,1975-09-07
14475,588,182,6,1,3.0,1975,13,14,1975-09-07
14476,588,199,34,7,4.0,1975,13,14,1975-09-07
14477,588,231,64,8,5.0,1975,13,14,1975-09-07
14478,588,252,202,14,6.0,1975,13,14,1975-09-07
14479,588,221,25,12,7.0,1975,13,14,1975-09-07
14480,588,222,25,4,8.0,1975,13,14,1975-09-07
14481,588,229,64,17,9.0,1975,13,14,1975-09-07
14482,588,239,64,21,10.0,1975,13,14,1975-09-07
14483,588,232,56,26,11.0,1975,13,14,1975-09-07
14484,588,278,57,19,12.0,1975,13,14,1975-09-07
14485,588,302,32,25,13.0,1975,13,14,1975-09-07
14486,588,254,3,22,14.0,1975,13,14,1975-09-07
14487,588,197,203,13,,1975,13,14,1975-09-07
14488,588,275,37,24,,1975,13,14,1975-09-07
14489,588,233,37,16,,1975,13,14,1975-09-07
14490,588,172,3,18,,1975,13,14,1975-09-07
14491,588,250,34,10,,1975,13,14,1975-09-07
14492,588,243,75,23,,1975,13,14,1975-09-07
14493,588,200,1,5,,1975,13,14,1975-09-07
14494,588,238,32,11,,1975,13,14,1975-09-07
14495,588,294,75,6,,1975,13,14,1975-09-07
14496,588,207,73,15,,1975,13,14,1975-09-07
14497,588,230,37,9,,1975,13,14,1975-09-07
14498,588,276,66,20,,1975,13,14,1975-09-07
14499,588,295,57,0,,1975,13,14,1975-09-07
14500,588,245,74,0,,1975,13,14,1975-09-07
14501,589,182,6,1,1.0,1975,14,46,1975-10-05
14502,589,224,1,2,2.0,1975,14,46,1975-10-05
14503,589,200,1,9,3.0,1975,14,46,1975-10-05
14504,589,231,64,15,4.0,1975,14,46,1975-10-05
14505,589,238,32,14,5.0,1975,14,46,1975-10-05
14506,589,222,25,10,6.0,1975,14,46,1975-10-05
14507,589,230,37,6,7.0,1975,14,46,1975-10-05
14508,589,233,37,13,8.0,1975,14,46,1975-10-05
14509,589,187,67,12,9.0,1975,14,46,1975-10-05
14510,589,290,56,23,10.0,1975,14,46,1975-10-05
14511,589,252,202,7,,1975,14,46,1975-10-05
14512,589,205,32,19,,1975,14,46,1975-10-05
14513,589,239,64,18,,1975,14,46,1975-10-05
14514,589,295,57,22,,1975,14,46,1975-10-05
14515,589,223,6,11,,1975,14,46,1975-10-05
14516,589,197,202,4,,1975,14,46,1975-10-05
14517,589,199,34,3,,1975,14,46,1975-10-05
14518,589,207,73,5,,1975,14,46,1975-10-05
14519,589,294,75,17,,1975,14,46,1975-10-05
14520,589,277,25,20,,1975,14,46,1975-10-05
14521,589,221,25,8,,1975,14,46,1975-10-05
14522,589,250,34,16,,1975,14,46,1975-10-05
14523,589,172,3,21,,1975,14,46,1975-10-05
14524,589,275,3,24,,1975,14,46,1975-10-05
14525,590,304,1,10,1.0,1974,1,25,1974-01-13
14526,590,182,6,8,2.0,1974,1,25,1974-01-13
14527,590,223,6,2,3.0,1974,1,25,1974-01-13
14528,590,305,1,9,4.0,1974,1,25,1974-01-13
14529,590,306,66,14,5.0,1974,1,25,1974-01-13
14530,590,221,25,15,6.0,1974,1,25,1974-01-13
14531,590,199,34,6,7.0,1974,1,25,1974-01-13
14532,590,307,37,19,8.0,1974,1,25,1974-01-13
14533,590,280,66,21,9.0,1974,1,25,1974-01-13
14534,590,224,1,3,10.0,1974,1,25,1974-01-13
14535,590,265,26,25,11.0,1974,1,25,1974-01-13
14536,590,187,34,20,12.0,1974,1,25,1974-01-13
14537,590,238,32,1,13.0,1974,1,25,1974-01-13
14538,590,289,26,17,,1974,1,25,1974-01-13
14539,590,235,32,7,,1974,1,25,1974-01-13
14540,590,308,34,22,,1974,1,25,1974-01-13
14541,590,233,37,23,,1974,1,25,1974-01-13
14542,590,296,66,24,,1974,1,25,1974-01-13
14543,590,222,25,12,,1974,1,25,1974-01-13
14544,590,250,63,11,,1974,1,25,1974-01-13
14545,590,232,80,13,,1974,1,25,1974-01-13
14546,590,231,37,5,,1974,1,25,1974-01-13
14547,590,200,63,18,,1974,1,25,1974-01-13
14548,590,309,58,4,,1974,1,25,1974-01-13
14549,590,197,58,16,,1974,1,25,1974-01-13
14550,591,224,1,1,1.0,1974,2,18,1974-01-27
14551,591,223,6,8,2.0,1974,2,18,1974-01-27
14552,591,235,32,5,3.0,1974,2,18,1974-01-27
14553,591,250,63,12,4.0,1974,2,18,1974-01-27
14554,591,305,1,7,5.0,1974,2,18,1974-01-27
14555,591,238,32,4,6.0,1974,2,18,1974-01-27
14556,591,199,34,2,7.0,1974,2,18,1974-01-27
14557,591,221,25,16,8.0,1974,2,18,1974-01-27
14558,591,231,37,18,9.0,1974,2,18,1974-01-27
14559,591,306,66,17,10.0,1974,2,18,1974-01-27
14560,591,289,26,21,11.0,1974,2,18,1974-01-27
14561,591,304,1,11,12.0,1974,2,18,1974-01-27
14562,591,222,25,14,13.0,1974,2,18,1974-01-27
14563,591,280,66,22,14.0,1974,2,18,1974-01-27
14564,591,308,34,24,15.0,1974,2,18,1974-01-27
14565,591,296,66,23,16.0,1974,2,18,1974-01-27
14566,591,200,63,10,17.0,1974,2,18,1974-01-27
14567,591,187,34,15,,1974,2,18,1974-01-27
14568,591,233,37,13,,1974,2,18,1974-01-27
14569,591,197,58,19,,1974,2,18,1974-01-27
14570,591,232,80,9,,1974,2,18,1974-01-27
14571,591,309,58,6,,1974,2,18,1974-01-27
14572,591,307,37,20,,1974,2,18,1974-01-27
14573,591,182,6,25,,1974,2,18,1974-01-27
14574,591,265,26,3,,1974,2,18,1974-01-27
14575,592,199,34,4,1.0,1974,3,30,1974-03-30
14576,592,306,66,11,2.0,1974,3,30,1974-03-30
14577,592,305,1,12,3.0,1974,3,30,1974-03-30
14578,592,221,25,15,4.0,1974,3,30,1974-03-30
14579,592,233,37,7,5.0,1974,3,30,1974-03-30
14580,592,232,80,3,6.0,1974,3,30,1974-03-30
14581,592,224,1,5,7.0,1974,3,30,1974-03-30
14582,592,222,25,8,8.0,1974,3,30,1974-03-30
14583,592,304,1,9,9.0,1974,3,30,1974-03-30
14584,592,230,37,19,10.0,1974,3,30,1974-03-30
14585,592,250,63,2,11.0,1974,3,30,1974-03-30
14586,592,289,26,18,12.0,1974,3,30,1974-03-30
14587,592,251,32,22,13.0,1974,3,30,1974-03-30
14588,592,292,25,24,14.0,1974,3,30,1974-03-30
14589,592,296,66,25,15.0,1974,3,30,1974-03-30
14590,592,182,6,1,16.0,1974,3,30,1974-03-30
14591,592,308,34,23,17.0,1974,3,30,1974-03-30
14592,592,280,66,21,18.0,1974,3,30,1974-03-30
14593,592,293,1,20,19.0,1974,3,30,1974-03-30
14594,592,223,6,6,,1974,3,30,1974-03-30
14595,592,187,34,13,,1974,3,30,1974-03-30
14596,592,235,32,10,,1974,3,30,1974-03-30
14597,592,231,64,14,,1974,3,30,1974-03-30
14598,592,200,63,17,,1974,3,30,1974-03-30
14599,592,310,32,26,,1974,3,30,1974-03-30
14600,592,238,32,16,,1974,3,30,1974-03-30
14601,592,311,80,27,,1974,3,30,1974-03-30
14602,593,182,6,1,1.0,1974,4,45,1974-04-28
14603,593,223,6,3,2.0,1974,4,45,1974-04-28
14604,593,224,1,4,3.0,1974,4,45,1974-04-28
14605,593,233,37,13,4.0,1974,4,45,1974-04-28
14606,593,222,25,9,5.0,1974,4,45,1974-04-28
14607,593,304,1,8,6.0,1974,4,45,1974-04-28
14608,593,312,58,21,7.0,1974,4,45,1974-04-28
14609,593,221,25,16,8.0,1974,4,45,1974-04-28
14610,593,305,1,17,9.0,1974,4,45,1974-04-28
14611,593,231,64,10,10.0,1974,4,45,1974-04-28
14612,593,187,34,15,11.0,1974,4,45,1974-04-28
14613,593,280,66,20,12.0,1974,4,45,1974-04-28
14614,593,250,63,14,13.0,1974,4,45,1974-04-28
14615,593,314,77,25,14.0,1974,4,45,1974-04-28
14616,593,197,58,12,,1974,4,45,1974-04-28
14617,593,289,26,19,,1974,4,45,1974-04-28
14618,593,232,80,7,,1974,4,45,1974-04-28
14619,593,200,63,18,,1974,4,45,1974-04-28
14620,593,296,66,22,,1974,4,45,1974-04-28
14621,593,235,32,5,,1974,4,45,1974-04-28
14622,593,238,32,2,,1974,4,45,1974-04-28
14623,593,278,78,23,,1974,4,45,1974-04-28
14624,593,313,34,24,,1974,4,45,1974-04-28
14625,593,199,34,6,,1974,4,45,1974-04-28
14626,593,306,66,11,,1974,4,45,1974-04-28
14627,593,265,26,0,,1974,4,45,1974-04-28
14628,593,311,80,0,,1974,4,45,1974-04-28
14629,594,224,1,4,1.0,1974,5,50,1974-05-12
14630,594,182,6,3,2.0,1974,5,50,1974-05-12
14631,594,222,25,2,3.0,1974,5,50,1974-05-12
14632,594,223,6,1,4.0,1974,5,50,1974-05-12
14633,594,306,66,7,5.0,1974,5,50,1974-05-12
14634,594,304,1,12,6.0,1974,5,50,1974-05-12
14635,594,305,1,13,7.0,1974,5,50,1974-05-12
14636,594,289,26,29,8.0,1974,5,50,1974-05-12
14637,594,230,37,31,9.0,1974,5,50,1974-05-12
14638,594,314,77,23,10.0,1974,5,50,1974-05-12
14639,594,187,34,19,11.0,1974,5,50,1974-05-12
14640,594,265,26,21,12.0,1974,5,50,1974-05-12
14641,594,197,58,17,13.0,1974,5,50,1974-05-12
14642,594,298,80,30,14.0,1974,5,50,1974-05-12
14643,594,267,57,14,15.0,1974,5,50,1974-05-12
14644,594,296,66,25,16.0,1974,5,50,1974-05-12
14645,594,269,34,27,17.0,1974,5,50,1974-05-12
14646,594,312,58,18,18.0,1974,5,50,1974-05-12
14647,594,235,32,16,,1974,5,50,1974-05-12
14648,594,252,79,20,,1974,5,50,1974-05-12
14649,594,199,34,24,,1974,5,50,1974-05-12
14650,594,238,32,5,,1974,5,50,1974-05-12
14651,594,221,25,28,,1974,5,50,1974-05-12
14652,594,200,63,26,,1974,5,50,1974-05-12
14653,594,315,34,11,,1974,5,50,1974-05-12
14654,594,250,63,8,,1974,5,50,1974-05-12
14655,594,313,34,22,,1974,5,50,1974-05-12
14656,594,231,64,9,,1974,5,50,1974-05-12
14657,594,232,80,6,,1974,5,50,1974-05-12
14658,594,280,66,15,,1974,5,50,1974-05-12
14659,594,233,37,10,,1974,5,50,1974-05-12
14660,594,316,63,0,,1974,5,50,1974-05-12
14661,595,238,32,3,1.0,1974,6,6,1974-05-26
14662,595,222,25,5,2.0,1974,6,6,1974-05-26
14663,595,197,58,6,3.0,1974,6,6,1974-05-26
14664,595,223,6,2,4.0,1974,6,6,1974-05-26
14665,595,224,1,13,5.0,1974,6,6,1974-05-26
14666,595,187,34,23,6.0,1974,6,6,1974-05-26
14667,595,289,26,21,7.0,1974,6,6,1974-05-26
14668,595,265,26,26,8.0,1974,6,6,1974-05-26
14669,595,221,25,4,9.0,1974,6,6,1974-05-26
14670,595,280,66,27,,1974,6,6,1974-05-26
14671,595,235,32,19,,1974,6,6,1974-05-26
14672,595,182,6,1,,1974,6,6,1974-05-26
14673,595,231,64,7,,1974,6,6,1974-05-26
14674,595,305,1,10,,1974,6,6,1974-05-26
14675,595,199,34,8,,1974,6,6,1974-05-26
14676,595,296,66,22,,1974,6,6,1974-05-26
14677,595,267,57,25,,1974,6,6,1974-05-26
14678,595,233,37,9,,1974,6,6,1974-05-26
14679,595,306,66,11,,1974,6,6,1974-05-26
14680,595,304,1,12,,1974,6,6,1974-05-26
14681,595,232,80,14,,1974,6,6,1974-05-26
14682,595,230,37,15,,1974,6,6,1974-05-26
14683,595,312,58,16,,1974,6,6,1974-05-26
14684,595,250,63,18,,1974,6,6,1974-05-26
14685,595,314,77,24,,1974,6,6,1974-05-26
14686,595,200,63,17,,1974,6,6,1974-05-26
14687,595,278,78,20,,1974,6,6,1974-05-26
14688,595,313,34,0,,1974,6,6,1974-05-26
14689,596,222,25,2,1.0,1974,7,47,1974-06-09
14690,596,221,25,1,2.0,1974,7,47,1974-06-09
14691,596,231,64,6,3.0,1974,7,47,1974-06-09
14692,596,224,1,9,4.0,1974,7,47,1974-06-09
14693,596,197,58,8,5.0,1974,7,47,1974-06-09
14694,596,289,26,15,6.0,1974,7,47,1974-06-09
14695,596,265,26,18,7.0,1974,7,47,1974-06-09
14696,596,311,80,21,8.0,1974,7,47,1974-06-09
14697,596,313,34,20,9.0,1974,7,47,1974-06-09
14698,596,230,37,17,10.0,1974,7,47,1974-06-09
14699,596,187,34,14,11.0,1974,7,47,1974-06-09
14700,596,267,57,26,,1974,7,47,1974-06-09
14701,596,182,6,3,,1974,7,47,1974-06-09
14702,596,317,37,16,,1974,7,47,1974-06-09
14703,596,304,1,12,,1974,7,47,1974-06-09
14704,596,200,63,22,,1974,7,47,1974-06-09
14705,596,199,34,10,,1974,7,47,1974-06-09
14706,596,235,32,7,,1974,7,47,1974-06-09
14707,596,223,6,4,,1974,7,47,1974-06-09
14708,596,250,63,24,,1974,7,47,1974-06-09
14709,596,238,32,5,,1974,7,47,1974-06-09
14710,596,316,63,25,,1974,7,47,1974-06-09
14711,596,305,1,11,,1974,7,47,1974-06-09
14712,596,306,66,13,,1974,7,47,1974-06-09
14713,596,318,58,23,,1974,7,47,1974-06-09
14714,596,280,66,19,,1974,7,47,1974-06-09
14715,596,308,80,0,,1974,7,47,1974-06-09
14716,597,182,6,1,1.0,1974,8,39,1974-06-23
14717,597,223,6,2,2.0,1974,8,39,1974-06-23
14718,597,224,1,3,3.0,1974,8,39,1974-06-23
14719,597,305,1,4,4.0,1974,8,39,1974-06-23
14720,597,222,25,5,5.0,1974,8,39,1974-06-23
14721,597,221,25,8,6.0,1974,8,39,1974-06-23
14722,597,187,34,13,7.0,1974,8,39,1974-06-23
14723,597,238,32,10,8.0,1974,8,39,1974-06-23
14724,597,313,34,23,9.0,1974,8,39,1974-06-23
14725,597,230,37,15,10.0,1974,8,39,1974-06-23
14726,597,235,32,18,11.0,1974,8,39,1974-06-23
14727,597,199,34,12,12.0,1974,8,39,1974-06-23
14728,597,267,57,17,,1974,8,39,1974-06-23
14729,597,304,1,9,,1974,8,39,1974-06-23
14730,597,296,66,25,,1974,8,39,1974-06-23
14731,597,232,80,21,,1974,8,39,1974-06-23
14732,597,265,26,14,,1974,8,39,1974-06-23
14733,597,197,58,7,,1974,8,39,1974-06-23
14734,597,306,66,16,,1974,8,39,1974-06-23
14735,597,289,26,19,,1974,8,39,1974-06-23
14736,597,280,66,24,,1974,8,39,1974-06-23
14737,597,200,63,20,,1974,8,39,1974-06-23
14738,597,231,64,6,,1974,8,39,1974-06-23
14739,597,252,58,11,,1974,8,39,1974-06-23
14740,597,233,37,22,,1974,8,39,1974-06-23
14741,597,314,77,0,,1974,8,39,1974-06-23
14742,597,298,80,0,,1974,8,39,1974-06-23
14743,598,238,32,2,1.0,1974,9,41,1974-07-07
14744,598,182,6,1,2.0,1974,9,41,1974-07-07
14745,598,223,6,4,3.0,1974,9,41,1974-07-07
14746,598,222,25,7,4.0,1974,9,41,1974-07-07
14747,598,235,32,13,5.0,1974,9,41,1974-07-07
14748,598,304,1,11,6.0,1974,9,41,1974-07-07
14749,598,305,1,6,7.0,1974,9,41,1974-07-07
14750,598,221,25,9,8.0,1974,9,41,1974-07-07
14751,598,232,80,15,9.0,1974,9,41,1974-07-07
14752,598,306,66,17,10.0,1974,9,41,1974-07-07
14753,598,230,37,16,11.0,1974,9,41,1974-07-07
14754,598,197,58,12,12.0,1974,9,41,1974-07-07
14755,598,289,26,21,13.0,1974,9,41,1974-07-07
14756,598,296,66,22,14.0,1974,9,41,1974-07-07
14757,598,265,26,20,15.0,1974,9,41,1974-07-07
14758,598,187,34,14,16.0,1974,9,41,1974-07-07
14759,598,224,1,5,,1974,9,41,1974-07-07
14760,598,199,34,8,,1974,9,41,1974-07-07
14761,598,200,63,18,,1974,9,41,1974-07-07
14762,598,252,58,3,,1974,9,41,1974-07-07
14763,598,280,66,19,,1974,9,41,1974-07-07
14764,598,231,64,10,,1974,9,41,1974-07-07
14765,598,267,57,0,,1974,9,41,1974-07-07
14766,598,313,34,0,,1974,9,41,1974-07-07
14767,598,250,34,0,,1974,9,41,1974-07-07
14768,598,219,80,0,,1974,9,41,1974-07-07
14769,598,233,37,0,,1974,9,41,1974-07-07
14770,598,319,63,0,,1974,9,41,1974-07-07
14771,598,316,63,0,,1974,9,41,1974-07-07
14772,598,315,34,0,,1974,9,41,1974-07-07
14773,599,222,25,3,1.0,1974,10,38,1974-07-20
14774,599,224,1,8,2.0,1974,10,38,1974-07-20
14775,599,235,32,12,3.0,1974,10,38,1974-07-20
14776,599,223,6,7,4.0,1974,10,38,1974-07-20
14777,599,182,6,1,5.0,1974,10,38,1974-07-20
14778,599,199,34,4,6.0,1974,10,38,1974-07-20
14779,599,304,1,19,7.0,1974,10,38,1974-07-20
14780,599,252,58,5,8.0,1974,10,38,1974-07-20
14781,599,250,34,20,9.0,1974,10,38,1974-07-20
14782,599,238,32,2,10.0,1974,10,38,1974-07-20
14783,599,187,34,13,11.0,1974,10,38,1974-07-20
14784,599,306,66,23,12.0,1974,10,38,1974-07-20
14785,599,289,26,22,13.0,1974,10,38,1974-07-20
14786,599,200,63,17,14.0,1974,10,38,1974-07-20
14787,599,280,66,24,,1974,10,38,1974-07-20
14788,599,296,66,14,,1974,10,38,1974-07-20
14789,599,305,1,11,,1974,10,38,1974-07-20
14790,599,197,58,16,,1974,10,38,1974-07-20
14791,599,233,37,9,,1974,10,38,1974-07-20
14792,599,221,25,10,,1974,10,38,1974-07-20
14793,599,232,80,15,,1974,10,38,1974-07-20
14794,599,230,37,16,,1974,10,38,1974-07-20
14795,599,314,77,25,,1974,10,38,1974-07-20
14796,599,231,64,6,,1974,10,38,1974-07-20
14797,599,320,26,21,,1974,10,38,1974-07-20
14798,599,259,79,0,,1974,10,38,1974-07-20
14799,599,321,63,0,,1974,10,38,1974-07-20
14800,599,311,80,0,,1974,10,38,1974-07-20
14801,599,275,34,0,,1974,10,38,1974-07-20
14802,599,267,57,0,,1974,10,38,1974-07-20
14803,599,300,76,0,,1974,10,38,1974-07-20
14804,599,307,74,0,,1974,10,38,1974-07-20
14805,599,283,37,0,,1974,10,38,1974-07-20
14806,599,316,63,0,,1974,10,38,1974-07-20
14807,600,223,6,2,1.0,1974,11,20,1974-08-04
14808,600,222,25,4,2.0,1974,11,20,1974-08-04
14809,600,199,34,6,3.0,1974,11,20,1974-08-04
14810,600,238,32,8,4.0,1974,11,20,1974-08-04
14811,600,235,32,9,5.0,1974,11,20,1974-08-04
14812,600,252,58,11,6.0,1974,11,20,1974-08-04
14813,600,233,37,20,7.0,1974,11,20,1974-08-04
14814,600,197,58,18,8.0,1974,11,20,1974-08-04
14815,600,289,26,19,9.0,1974,11,20,1974-08-04
14816,600,280,66,24,10.0,1974,11,20,1974-08-04
14817,600,321,63,25,11.0,1974,11,20,1974-08-04
14818,600,250,34,17,12.0,1974,11,20,1974-08-04
14819,600,230,37,23,13.0,1974,11,20,1974-08-04
14820,600,270,79,20,14.0,1974,11,20,1974-08-04
14821,600,305,1,12,15.0,1974,11,20,1974-08-04
14822,600,200,63,13,,1974,11,20,1974-08-04
14823,600,231,64,10,,1974,11,20,1974-08-04
14824,600,221,25,5,,1974,11,20,1974-08-04
14825,600,232,80,16,,1974,11,20,1974-08-04
14826,600,306,66,15,,1974,11,20,1974-08-04
14827,600,267,57,22,,1974,11,20,1974-08-04
14828,600,224,1,3,,1974,11,20,1974-08-04
14829,600,172,80,21,,1974,11,20,1974-08-04
14830,600,187,34,14,,1974,11,20,1974-08-04
14831,600,182,6,1,,1974,11,20,1974-08-04
14832,600,304,1,7,,1974,11,20,1974-08-04
14833,600,296,66,0,,1974,11,20,1974-08-04
14834,600,314,77,0,,1974,11,20,1974-08-04
14835,600,265,26,0,,1974,11,20,1974-08-04
14836,600,256,78,0,,1974,11,20,1974-08-04
14837,600,278,78,0,,1974,11,20,1974-08-04
14838,600,307,74,0,,1974,11,20,1974-08-04
14839,601,199,34,2,1.0,1974,12,70,1974-08-18
14840,601,304,1,10,2.0,1974,12,70,1974-08-18
14841,601,231,64,7,3.0,1974,12,70,1974-08-18
14842,601,187,34,11,4.0,1974,12,70,1974-08-18
14843,601,223,6,8,5.0,1974,12,70,1974-08-18
14844,601,230,37,20,6.0,1974,12,70,1974-08-18
14845,601,322,1,17,7.0,1974,12,70,1974-08-18
14846,601,197,58,23,8.0,1974,12,70,1974-08-18
14847,601,323,63,25,9.0,1974,12,70,1974-08-18
14848,601,314,77,19,10.0,1974,12,70,1974-08-18
14849,601,233,37,15,11.0,1974,12,70,1974-08-18
14850,601,289,26,21,12.0,1974,12,70,1974-08-18
14851,601,270,79,24,,1974,12,70,1974-08-18
14852,601,238,32,6,,1974,12,70,1974-08-18
14853,601,235,32,22,,1974,12,70,1974-08-18
14854,601,221,25,14,,1974,12,70,1974-08-18
14855,601,250,34,4,,1974,12,70,1974-08-18
14856,601,224,1,3,,1974,12,70,1974-08-18
14857,601,172,80,12,,1974,12,70,1974-08-18
14858,601,232,80,9,,1974,12,70,1974-08-18
14859,601,252,58,16,,1974,12,70,1974-08-18
14860,601,306,66,18,,1974,12,70,1974-08-18
14861,601,182,6,1,,1974,12,70,1974-08-18
14862,601,243,26,13,,1974,12,70,1974-08-18
14863,601,222,25,5,,1974,12,70,1974-08-18
14864,601,251,64,0,,1974,12,70,1974-08-18
14865,601,316,63,0,,1974,12,70,1974-08-18
14866,601,321,63,0,,1974,12,70,1974-08-18
14867,601,283,57,0,,1974,12,70,1974-08-18
14868,601,219,63,0,,1974,12,70,1974-08-18
14869,601,324,34,0,,1974,12,70,1974-08-18
14870,602,238,32,7,1.0,1974,13,14,1974-09-08
14871,602,224,1,6,2.0,1974,13,14,1974-09-08
14872,602,222,25,12,3.0,1974,13,14,1974-09-08
14873,602,232,80,15,4.0,1974,13,14,1974-09-08
14874,602,250,34,3,5.0,1974,13,14,1974-09-08
14875,602,304,1,19,6.0,1974,13,14,1974-09-08
14876,602,187,34,4,7.0,1974,13,14,1974-09-08
14877,602,289,26,21,8.0,1974,13,14,1974-09-08
14878,602,322,1,23,9.0,1974,13,14,1974-09-08
14879,602,252,58,22,10.0,1974,13,14,1974-09-08
14880,602,221,25,10,11.0,1974,13,14,1974-09-08
14881,602,223,6,5,,1974,13,14,1974-09-08
14882,602,182,6,1,,1974,13,14,1974-09-08
14883,602,235,32,16,,1974,13,14,1974-09-08
14884,602,243,26,14,,1974,13,14,1974-09-08
14885,602,172,80,17,,1974,13,14,1974-09-08
14886,602,197,58,9,,1974,13,14,1974-09-08
14887,602,230,37,13,,1974,13,14,1974-09-08
14888,602,314,77,20,,1974,13,14,1974-09-08
14889,602,199,34,2,,1974,13,14,1974-09-08
14890,602,233,37,18,,1974,13,14,1974-09-08
14891,602,280,66,25,,1974,13,14,1974-09-08
14892,602,231,64,8,,1974,13,14,1974-09-08
14893,602,296,66,24,,1974,13,14,1974-09-08
14894,602,306,66,11,,1974,13,14,1974-09-08
14895,602,319,63,0,,1974,13,14,1974-09-08
14896,602,325,34,0,,1974,13,14,1974-09-08
14897,602,321,63,0,,1974,13,14,1974-09-08
14898,602,283,57,0,,1974,13,14,1974-09-08
14899,602,278,78,0,,1974,13,14,1974-09-08
14900,602,316,63,0,,1974,13,14,1974-09-08
14901,603,224,1,1,1.0,1974,14,48,1974-09-22
14902,603,223,6,6,2.0,1974,14,48,1974-09-22
14903,603,238,32,10,3.0,1974,14,48,1974-09-22
14904,603,231,64,8,4.0,1974,14,48,1974-09-22
14905,603,221,25,7,5.0,1974,14,48,1974-09-22
14906,603,304,1,14,6.0,1974,14,48,1974-09-22
14907,603,207,73,16,7.0,1974,14,48,1974-09-22
14908,603,250,34,9,8.0,1974,14,48,1974-09-22
14909,603,199,34,4,9.0,1974,14,48,1974-09-22
14910,603,324,63,22,10.0,1974,14,48,1974-09-22
14911,603,243,26,11,11.0,1974,14,48,1974-09-22
14912,603,288,67,24,12.0,1974,14,48,1974-09-22
14913,603,235,32,21,13.0,1974,14,48,1974-09-22
14914,603,289,26,20,14.0,1974,14,48,1974-09-22
14915,603,172,80,18,15.0,1974,14,48,1974-09-22
14916,603,200,1,12,16.0,1974,14,48,1974-09-22
14917,603,278,66,25,,1974,14,48,1974-09-22
14918,603,182,6,2,,1974,14,48,1974-09-22
14919,603,252,58,13,,1974,14,48,1974-09-22
14920,603,187,34,15,,1974,14,48,1974-09-22
14921,603,306,66,17,,1974,14,48,1974-09-22
14922,603,222,25,3,,1974,14,48,1974-09-22
