resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
6774,313,128,40,0,,1991,9,10,1991-07-28,1961-09-30,29,8,8
6775,313,129,36,0,,1991,9,10,1991-07-28,1958-09-02,32,40,8
6776,313,133,29,0,,1991,9,10,1991-07-28,1964-03-18,27,67,4
6777,313,120,39,0,,1991,9,10,1991-07-28,1963-04-02,28,6,6
6778,313,142,42,0,,1991,9,10,1991-07-28,1965-02-27,26,8,8
6779,314,102,1,1,1.0,1991,10,11,1991-08-11,1960-03-21,31,120,57
6780,314,95,3,3,2.0,1991,10,11,1991-08-11,1953-08-08,38,163,70
6781,314,119,3,2,3.0,1991,10,11,1991-08-11,1954-04-17,37,218,58
6782,314,77,1,5,4.0,1991,10,11,1991-08-11,1959-08-27,31,108,25
6783,314,55,6,6,5.0,1991,10,11,1991-08-11,1964-06-11,27,33,9
6784,314,122,41,9,6.0,1991,10,11,1991-08-11,1963-05-24,28,77,25
6785,314,110,17,17,7.0,1991,10,11,1991-08-11,1959-05-31,32,164,9
6786,314,90,22,15,8.0,1991,10,11,1991-08-11,1959-02-11,32,44,11
6787,314,92,17,16,9.0,1991,10,11,1991-08-11,1962-12-23,28,39,9
6788,314,100,27,25,10.0,1991,10,11,1991-08-11,1963-09-28,27,9,9
6789,314,127,41,13,11.0,1991,10,11,1991-08-11,1963-04-20,28,57,25
6790,314,131,25,8,12.0,1991,10,11,1991-08-11,1963-05-12,28,58,9
6791,314,81,18,23,13.0,1991,10,11,1991-08-11,1968-01-13,23,13,11
6792,314,57,32,26,14.0,1991,10,11,1991-08-11,1968-09-28,22,9,9
6793,314,138,25,14,15.0,1991,10,11,1991-08-11,1953-02-23,38,73,25
6794,314,78,40,24,16.0,1991,10,11,1991-08-11,1964-03-19,27,59,9
6795,314,123,27,19,17.0,1991,10,11,1991-08-11,1957-07-13,34,131,9
6796,314,94,18,18,,1991,10,11,1991-08-11,1961-04-23,30,67,66
6797,314,87,34,20,,1991,10,11,1991-08-11,1966-04-08,25,9,9
6798,314,84,34,10,,1991,10,11,1991-08-11,1959-06-01,32,83,25
6799,314,109,35,12,,1991,10,11,1991-08-11,1966-01-31,25,23,9
6800,314,137,22,11,,1991,10,11,1991-08-11,1952-08-17,38,200,25
6801,314,103,26,21,,1991,10,11,1991-08-11,1964-08-24,26,27,7
6802,314,88,26,22,,1991,10,11,1991-08-11,1960-09-08,30,42,7
6803,314,139,35,7,,1991,10,11,1991-08-11,1962-01-12,29,33,23
6804,314,117,6,4,,1991,10,11,1991-08-11,1955-02-24,36,180,25
6805,314,129,36,0,,1991,10,11,1991-08-11,1958-09-02,32,41,9
6806,314,105,29,0,,1991,10,11,1991-08-11,1956-12-23,34,162,9
6807,314,128,40,0,,1991,10,11,1991-08-11,1961-09-30,29,9,9
6808,314,143,32,0,,1991,10,11,1991-08-11,1968-03-08,23,1,1
6809,314,99,39,0,,1991,10,11,1991-08-11,1962-03-02,29,57,40
6810,314,133,29,0,,1991,10,11,1991-08-11,1964-03-18,27,68,5
6811,314,120,39,0,,1991,10,11,1991-08-11,1963-04-02,28,7,7
6812,314,142,42,0,,1991,10,11,1991-08-11,1965-02-27,26,9,9
6813,315,102,1,1,1.0,1991,11,13,1991-08-25,1960-03-21,31,121,58
6814,315,77,1,4,2.0,1991,11,13,1991-08-25,1959-08-27,31,109,26
6815,315,137,22,6,3.0,1991,11,13,1991-08-25,1952-08-17,39,201,26
6816,315,90,22,8,4.0,1991,11,13,1991-08-25,1959-02-11,32,45,12
6817,315,119,3,17,5.0,1991,11,13,1991-08-25,1954-04-17,37,219,59
6818,315,87,34,13,6.0,1991,11,13,1991-08-25,1966-04-08,25,10,10
6819,315,65,32,21,7.0,1991,11,13,1991-08-25,1964-06-25,27,14,6
6820,315,139,35,25,8.0,1991,11,13,1991-08-25,1962-01-12,29,34,24
6821,315,84,34,16,9.0,1991,11,13,1991-08-25,1959-06-01,32,84,26
6822,315,129,36,23,10.0,1991,11,13,1991-08-25,1958-09-02,32,42,10
6823,315,123,27,18,11.0,1991,11,13,1991-08-25,1957-07-13,34,132,10
6824,315,94,18,9,12.0,1991,11,13,1991-08-25,1961-04-23,30,68,67
6825,315,110,17,11,13.0,1991,11,13,1991-08-25,1959-05-31,32,165,10
6826,315,131,25,10,,1991,11,13,1991-08-25,1963-05-12,28,59,10
6827,315,109,35,14,,1991,11,13,1991-08-25,1966-01-31,25,24,10
6828,315,55,6,5,,1991,11,13,1991-08-25,1964-06-11,27,34,10
6829,315,81,18,19,,1991,11,13,1991-08-25,1968-01-13,23,14,12
6830,315,57,32,24,,1991,11,13,1991-08-25,1968-09-28,22,10,10
6831,315,100,27,26,,1991,11,13,1991-08-25,1963-09-28,27,10,10
6832,315,95,3,3,,1991,11,13,1991-08-25,1953-08-08,38,164,71
6833,315,103,26,20,,1991,11,13,1991-08-25,1964-08-24,27,28,8
6834,315,122,41,12,,1991,11,13,1991-08-25,1963-05-24,28,78,26
6835,315,138,25,22,,1991,11,13,1991-08-25,1953-02-23,38,74,26
6836,315,117,6,2,,1991,11,13,1991-08-25,1955-02-24,36,181,26
6837,315,127,41,15,,1991,11,13,1991-08-25,1963-04-20,28,58,26
6838,315,30,17,7,,1991,11,13,1991-08-25,1969-01-03,22,0,0
6839,315,88,26,0,,1991,11,13,1991-08-25,1960-09-08,30,43,8
6840,315,78,40,0,,1991,11,13,1991-08-25,1964-03-19,27,60,10
6841,315,133,29,0,,1991,11,13,1991-08-25,1964-03-18,27,69,6
6842,315,128,40,0,,1991,11,13,1991-08-25,1961-09-30,29,10,10
6843,315,105,29,0,,1991,11,13,1991-08-25,1956-12-23,34,163,10
6844,315,99,39,0,,1991,11,13,1991-08-25,1962-03-02,29,58,41
6845,315,142,42,0,,1991,11,13,1991-08-25,1965-02-27,26,10,10
6846,315,120,39,0,,1991,11,13,1991-08-25,1963-04-02,28,8,8
6847,316,95,3,2,1.0,1991,12,14,1991-09-08,1953-08-08,38,165,72
6848,316,102,1,1,2.0,1991,12,14,1991-09-08,1960-03-21,31,122,59
6849,316,117,6,5,3.0,1991,12,14,1991-09-08,1955-02-24,36,182,27
6850,316,77,1,3,4.0,1991,12,14,1991-09-08,1959-08-27,32,110,27
6851,316,30,22,7,5.0,1991,12,14,1991-09-08,1969-01-03,22,1,0
6852,316,137,22,8,6.0,1991,12,14,1991-09-08,1952-08-17,39,202,27
6853,316,110,17,14,7.0,1991,12,14,1991-09-08,1959-05-31,32,166,11
6854,316,122,41,12,8.0,1991,12,14,1991-09-08,1963-05-24,28,79,27
6855,316,81,18,17,9.0,1991,12,14,1991-09-08,1968-01-13,23,15,13
6856,316,139,35,16,10.0,1991,12,14,1991-09-08,1962-01-12,29,35,25
6857,316,100,27,22,11.0,1991,12,14,1991-09-08,1963-09-28,27,11,11
6858,316,87,34,11,12.0,1991,12,14,1991-09-08,1966-04-08,25,11,11
6859,316,84,34,19,13.0,1991,12,14,1991-09-08,1959-06-01,32,85,27
6860,316,57,32,25,14.0,1991,12,14,1991-09-08,1968-09-28,22,11,11
6861,316,127,41,18,15.0,1991,12,14,1991-09-08,1963-04-20,28,59,27
6862,316,78,40,23,16.0,1991,12,14,1991-09-08,1964-03-19,27,61,11
6863,316,129,36,26,,1991,12,14,1991-09-08,1958-09-02,33,43,11
6864,316,109,35,20,,1991,12,14,1991-09-08,1966-01-31,25,25,11
6865,316,131,25,13,,1991,12,14,1991-09-08,1963-05-12,28,60,11
6866,316,55,6,6,,1991,12,14,1991-09-08,1964-06-11,27,35,11
6867,316,119,3,4,,1991,12,14,1991-09-08,1954-04-17,37,220,60
6868,316,138,25,15,,1991,12,14,1991-09-08,1953-02-23,38,75,27
6869,316,103,26,24,,1991,12,14,1991-09-08,1964-08-24,27,29,9
6870,316,94,18,10,,1991,12,14,1991-09-08,1961-04-23,30,69,68
6871,316,90,17,9,,1991,12,14,1991-09-08,1959-02-11,32,46,0
6872,316,123,27,21,,1991,12,14,1991-09-08,1957-07-13,34,133,11
6873,316,105,29,0,,1991,12,14,1991-09-08,1956-12-23,34,164,11
6874,316,143,32,0,,1991,12,14,1991-09-08,1968-03-08,23,2,2
6875,316,128,40,0,,1991,12,14,1991-09-08,1961-09-30,29,11,11
6876,316,88,26,0,,1991,12,14,1991-09-08,1960-09-08,31,44,9
6877,316,120,39,0,,1991,12,14,1991-09-08,1963-04-02,28,9,9
6878,316,99,39,0,,1991,12,14,1991-09-08,1962-03-02,29,59,42
6879,316,133,29,0,,1991,12,14,1991-09-08,1964-03-18,27,70,7
6880,316,142,42,0,,1991,12,14,1991-09-08,1965-02-27,26,11,11
6881,317,119,3,1,1.0,1991,13,27,1991-09-22,1954-04-17,37,221,61
6882,317,102,1,3,2.0,1991,13,27,1991-09-22,1960-03-21,31,123,60
6883,317,55,6,6,3.0,1991,13,27,1991-09-22,1964-06-11,27,36,12
6884,317,94,18,8,4.0,1991,13,27,1991-09-22,1961-04-23,30,70,69
6885,317,137,22,11,5.0,1991,13,27,1991-09-22,1952-08-17,39,203,28
6886,317,30,22,10,6.0,1991,13,27,1991-09-22,1969-01-03,22,2,1
6887,317,127,41,7,7.0,1991,13,27,1991-09-22,1963-04-20,28,60,28
6888,317,110,17,14,8.0,1991,13,27,1991-09-22,1959-05-31,32,167,12
6889,317,81,18,13,9.0,1991,13,27,1991-09-22,1968-01-13,23,16,14
6890,317,90,17,21,10.0,1991,13,27,1991-09-22,1959-02-11,32,47,1
6891,317,100,27,23,11.0,1991,13,27,1991-09-22,1963-09-28,27,12,12
6892,317,84,34,19,12.0,1991,13,27,1991-09-22,1959-06-01,32,86,28
6893,317,138,25,17,13.0,1991,13,27,1991-09-22,1953-02-23,38,76,28
6894,317,57,32,24,14.0,1991,13,27,1991-09-22,1968-09-28,22,12,12
6895,317,105,29,22,15.0,1991,13,27,1991-09-22,1956-12-23,34,165,12
6896,317,123,27,20,16.0,1991,13,27,1991-09-22,1957-07-13,34,134,12
6897,317,122,41,9,17.0,1991,13,27,1991-09-22,1963-05-24,28,80,28
6898,317,131,25,12,,1991,13,27,1991-09-22,1963-05-12,28,61,12
6899,317,95,3,4,,1991,13,27,1991-09-22,1953-08-08,38,166,73
6900,317,88,26,25,,1991,13,27,1991-09-22,1960-09-08,31,45,10
6901,317,117,6,5,,1991,13,27,1991-09-22,1955-02-24,36,183,28
6902,317,77,1,2,,1991,13,27,1991-09-22,1959-08-27,32,111,28
6903,317,139,35,16,,1991,13,27,1991-09-22,1962-01-12,29,36,26
6904,317,109,35,18,,1991,13,27,1991-09-22,1966-01-31,25,26,12
6905,317,87,34,15,,1991,13,27,1991-09-22,1966-04-08,25,12,12
6906,317,65,32,26,,1991,13,27,1991-09-22,1964-06-25,27,15,7
6907,317,103,26,0,,1991,13,27,1991-09-22,1964-08-24,27,30,10
6908,317,99,39,0,,1991,13,27,1991-09-22,1962-03-02,29,60,43
6909,317,78,40,0,,1991,13,27,1991-09-22,1964-03-19,27,62,12
6910,317,128,40,0,,1991,13,27,1991-09-22,1961-09-30,29,12,12
6911,317,120,39,0,,1991,13,27,1991-09-22,1963-04-02,28,10,10
6912,317,129,36,0,,1991,13,27,1991-09-22,1958-09-02,33,44,12
6913,317,133,29,0,,1991,13,27,1991-09-22,1964-03-18,27,71,8
6914,317,142,42,0,,1991,13,27,1991-09-22,1965-02-27,26,12,12
6915,318,95,3,2,1.0,1991,14,4,1991-09-29,1953-08-08,38,167,74
6916,318,117,6,6,2.0,1991,14,4,1991-09-29,1955-02-24,36,184,29
6917,318,119,3,4,3.0,1991,14,4,1991-09-29,1954-04-17,37,222,62
6918,318,55,6,7,4.0,1991,14,4,1991-09-29,1964-06-11,27,37,13
6919,318,102,1,3,5.0,1991,14,4,1991-09-29,1960-03-21,31,124,61
6920,318,30,22,5,6.0,1991,14,4,1991-09-29,1969-01-03,22,3,2
6921,318,127,41,13,7.0,1991,14,4,1991-09-29,1963-04-20,28,61,29
6922,318,109,35,15,8.0,1991,14,4,1991-09-29,1966-01-31,25,27,13
6923,318,70,17,20,9.0,1991,14,4,1991-09-29,1966-10-23,24,0,0
6924,318,84,34,11,10.0,1991,14,4,1991-09-29,1959-06-01,32,87,29
6925,318,137,22,10,11.0,1991,14,4,1991-09-29,1952-08-17,39,204,29
6926,318,99,36,22,12.0,1991,14,4,1991-09-29,1962-03-02,29,61,0
6927,318,94,18,19,13.0,1991,14,4,1991-09-29,1961-04-23,30,71,70
6928,318,81,18,16,14.0,1991,14,4,1991-09-29,1968-01-13,23,17,15
6929,318,139,35,9,15.0,1991,14,4,1991-09-29,1962-01-12,29,37,27
6930,318,131,25,14,16.0,1991,14,4,1991-09-29,1963-05-12,28,62,13
6931,318,138,25,18,17.0,1991,14,4,1991-09-29,1953-02-23,38,77,29
6932,318,87,34,12,,1991,14,4,1991-09-29,1966-04-08,25,13,13
6933,318,100,27,25,,1991,14,4,1991-09-29,1963-09-28,28,13,13
6934,318,77,1,1,,1991,14,4,1991-09-29,1959-08-27,32,112,29
6935,318,105,29,24,,1991,14,4,1991-09-29,1956-12-23,34,166,13
6936,318,110,17,17,,1991,14,4,1991-09-29,1959-05-31,32,168,13
6937,318,57,32,21,,1991,14,4,1991-09-29,1968-09-28,23,13,13
6938,318,122,41,8,,1991,14,4,1991-09-29,1963-05-24,28,81,29
6939,318,103,26,23,,1991,14,4,1991-09-29,1964-08-24,27,31,11
6940,318,123,27,26,,1991,14,4,1991-09-29,1957-07-13,34,135,13
6941,318,88,26,0,,1991,14,4,1991-09-29,1960-09-08,31,46,11
6942,318,78,40,0,,1991,14,4,1991-09-29,1964-03-19,27,63,13
6943,318,143,32,0,,1991,14,4,1991-09-29,1968-03-08,23,3,3
6944,318,128,40,0,,1991,14,4,1991-09-29,1961-09-30,29,13,13
6945,318,133,29,0,,1991,14,4,1991-09-29,1964-03-18,27,72,9
6946,318,120,39,0,,1991,14,4,1991-09-29,1963-04-02,28,11,11
6947,318,129,39,0,,1991,14,4,1991-09-29,1958-09-02,33,45,0
6948,319,77,1,1,1.0,1991,15,22,1991-10-20,1959-08-27,32,113,30
6949,319,102,1,2,2.0,1991,15,22,1991-10-20,1960-03-21,31,125,62
6950,319,119,3,5,3.0,1991,15,22,1991-10-20,1954-04-17,37,223,63
6951,319,117,6,4,4.0,1991,15,22,1991-10-20,1955-02-24,36,185,30
6952,319,84,34,19,5.0,1991,15,22,1991-10-20,1959-06-01,32,88,30
6953,319,131,25,14,6.0,1991,15,22,1991-10-20,1963-05-12,28,63,14
6954,319,137,22,10,7.0,1991,15,22,1991-10-20,1952-08-17,39,205,30
6955,319,127,41,18,8.0,1991,15,22,1991-10-20,1963-04-20,28,62,30
6956,319,123,27,17,9.0,1991,15,22,1991-10-20,1957-07-13,34,136,14
6957,319,133,29,26,10.0,1991,15,22,1991-10-20,1964-03-18,27,73,10
6958,319,99,36,24,11.0,1991,15,22,1991-10-20,1962-03-02,29,62,1
6959,319,100,27,20,,1991,15,22,1991-10-20,1963-09-28,28,14,14
6960,319,94,18,7,,1991,15,22,1991-10-20,1961-04-23,30,72,71
6961,319,30,22,9,,1991,15,22,1991-10-20,1969-01-03,22,4,3
6962,319,65,32,23,,1991,15,22,1991-10-20,1964-06-25,27,16,8
6963,319,138,25,15,,1991,15,22,1991-10-20,1953-02-23,38,78,30
6964,319,88,26,25,,1991,15,22,1991-10-20,1960-09-08,31,47,12
6965,319,81,18,8,,1991,15,22,1991-10-20,1968-01-13,23,18,16
6966,319,95,3,3,,1991,15,22,1991-10-20,1953-08-08,38,168,75
6967,319,70,17,13,,1991,15,22,1991-10-20,1966-10-23,24,1,1
6968,319,57,32,21,,1991,15,22,1991-10-20,1968-09-28,23,14,14
6969,319,110,17,11,,1991,15,22,1991-10-20,1959-05-31,32,169,14
6970,319,109,35,12,,1991,15,22,1991-10-20,1966-01-31,25,28,14
6971,319,139,35,16,,1991,15,22,1991-10-20,1962-01-12,29,38,28
6972,319,91,41,22,,1991,15,22,1991-10-20,1968-12-20,22,0,0
6973,319,55,6,6,,1991,15,22,1991-10-20,1964-06-11,27,38,14
6974,319,105,29,0,,1991,15,22,1991-10-20,1956-12-23,34,167,14
6975,319,78,40,0,,1991,15,22,1991-10-20,1964-03-19,27,64,14
6976,319,128,40,0,,1991,15,22,1991-10-20,1961-09-30,30,14,14
6977,319,103,26,0,,1991,15,22,1991-10-20,1964-08-24,27,32,12
6978,319,87,34,0,,1991,15,22,1991-10-20,1966-04-08,25,14,14
6979,319,144,42,0,,1991,15,22,1991-10-20,1966-06-13,25,0,0
6980,320,102,1,1,1.0,1991,16,29,1991-11-03,1960-03-21,31,126,63
6981,320,95,3,3,2.0,1991,16,29,1991-11-03,1953-08-08,38,169,76
6982,320,77,1,2,3.0,1991,16,29,1991-11-03,1959-08-27,32,114,31
6983,320,137,22,5,4.0,1991,16,29,1991-11-03,1952-08-17,39,206,31
6984,320,119,3,4,5.0,1991,16,29,1991-11-03,1954-04-17,37,224,64
6985,320,81,6,8,6.0,1991,16,29,1991-11-03,1968-01-13,23,19,0
6986,320,139,35,13,7.0,1991,16,29,1991-11-03,1962-01-12,29,39,29
6987,320,110,17,12,8.0,1991,16,29,1991-11-03,1959-05-31,32,170,15
6988,320,70,17,16,9.0,1991,16,29,1991-11-03,1966-10-23,25,2,2
6989,320,131,25,9,10.0,1991,16,29,1991-11-03,1963-05-12,28,64,15
6990,320,65,32,21,11.0,1991,16,29,1991-11-03,1964-06-25,27,17,9
6991,320,109,35,11,12.0,1991,16,29,1991-11-03,1966-01-31,25,29,15
6992,320,105,29,15,13.0,1991,16,29,1991-11-03,1956-12-23,34,168,15
6993,320,127,41,14,14.0,1991,16,29,1991-11-03,1963-04-20,28,63,31
6994,320,133,29,23,15.0,1991,16,29,1991-11-03,1964-03-18,27,74,11
6995,320,90,18,18,16.0,1991,16,29,1991-11-03,1959-02-11,32,48,0
6996,320,87,34,17,17.0,1991,16,29,1991-11-03,1966-04-08,25,15,15
6997,320,100,27,22,18.0,1991,16,29,1991-11-03,1963-09-28,28,15,15
6998,320,57,32,25,19.0,1991,16,29,1991-11-03,1968-09-28,23,15,15
6999,320,91,41,26,20.0,1991,16,29,1991-11-03,1968-12-20,22,1,1
7000,320,94,18,10,,1991,16,29,1991-11-03,1961-04-23,30,73,72
7001,320,30,22,6,,1991,16,29,1991-11-03,1969-01-03,22,5,4
7002,320,55,6,7,,1991,16,29,1991-11-03,1964-06-11,27,39,15
7003,320,78,40,19,,1991,16,29,1991-11-03,1964-03-19,27,65,15
7004,320,123,27,20,,1991,16,29,1991-11-03,1957-07-13,34,137,15
7005,320,138,25,24,,1991,16,29,1991-11-03,1953-02-23,38,79,31
7006,320,88,33,0,,1991,16,29,1991-11-03,1960-09-08,31,48,19
7007,320,84,34,0,,1991,16,29,1991-11-03,1959-06-01,32,89,31
7008,320,128,40,0,,1991,16,29,1991-11-03,1961-09-30,30,15,15
7009,320,92,33,0,,1991,16,29,1991-11-03,1962-12-23,28,40,0
7010,320,99,36,0,,1991,16,29,1991-11-03,1962-03-02,29,63,2
7011,320,144,42,0,,1991,16,29,1991-11-03,1966-06-13,25,1,1
5995,289,95,3,1,1.0,1992,1,30,1992-03-01,1953-08-08,38,170,77
5996,289,119,3,4,2.0,1992,1,30,1992-03-01,1954-04-17,37,225,65
5997,289,102,1,2,3.0,1992,1,30,1992-03-01,1960-03-21,31,127,64
5998,289,30,22,6,4.0,1992,1,30,1992-03-01,1969-01-03,23,6,5
5999,289,77,1,3,5.0,1992,1,30,1992-03-01,1959-08-27,32,115,32
6000,289,65,32,11,6.0,1992,1,30,1992-03-01,1964-06-25,27,18,10
6001,289,100,27,13,7.0,1992,1,30,1992-03-01,1963-09-28,28,16,16
6002,289,88,29,16,8.0,1992,1,30,1992-03-01,1960-09-08,31,49,0
6003,289,57,32,21,9.0,1992,1,30,1992-03-01,1968-09-28,23,16,16
6004,289,105,29,17,10.0,1992,1,30,1992-03-01,1956-12-23,35,169,16
6005,289,127,17,23,11.0,1992,1,30,1992-03-01,1963-04-20,28,64,0
6006,289,79,33,18,12.0,1992,1,30,1992-03-01,1963-05-29,28,0,0
6007,289,128,34,26,13.0,1992,1,30,1992-03-01,1961-09-30,30,16,0
6008,289,129,25,12,,1992,1,30,1992-03-01,1958-09-02,33,46,0
6009,289,123,27,14,,1992,1,30,1992-03-01,1957-07-13,34,138,16
6010,289,94,35,25,,1992,1,30,1992-03-01,1961-04-23,30,74,0
6011,289,81,18,19,,1992,1,30,1992-03-01,1968-01-13,24,20,17
6012,289,109,35,24,,1992,1,30,1992-03-01,1966-01-31,26,30,16
6013,289,104,18,20,,1992,1,30,1992-03-01,1971-01-18,21,0,0
6014,289,110,25,10,,1992,1,30,1992-03-01,1959-05-31,32,171,0
6015,289,55,6,5,,1992,1,30,1992-03-01,1964-06-11,27,40,16
6016,289,122,6,9,,1992,1,30,1992-03-01,1963-05-24,28,82,0
6017,289,99,36,15,,1992,1,30,1992-03-01,1962-03-02,29,64,3
6018,289,91,37,7,,1992,1,30,1992-03-01,1968-12-20,23,2,0
6019,289,92,33,22,,1992,1,30,1992-03-01,1962-12-23,29,41,1
6020,289,84,22,8,,1992,1,30,1992-03-01,1959-06-01,32,90,0
6021,289,108,37,0,,1992,1,30,1992-03-01,1963-04-23,28,0,0
6022,289,130,36,0,,1992,1,30,1992-03-01,1964-05-06,27,0,0
6023,289,131,17,0,,1992,1,30,1992-03-01,1963-05-12,28,65,0
6024,289,132,34,0,,1992,1,30,1992-03-01,1959-07-20,32,0,0
6025,290,95,3,1,1.0,1992,2,32,1992-03-22,1953-08-08,38,171,78
6026,290,119,3,2,2.0,1992,2,32,1992-03-22,1954-04-17,37,226,66
6027,290,30,22,3,3.0,1992,2,32,1992-03-22,1969-01-03,23,7,6
6028,290,77,1,5,4.0,1992,2,32,1992-03-22,1959-08-27,32,116,33
6029,290,110,25,11,5.0,1992,2,32,1992-03-22,1959-05-31,32,172,1
6030,290,57,32,18,6.0,1992,2,32,1992-03-22,1968-09-28,23,17,17
6031,290,65,32,12,7.0,1992,2,32,1992-03-22,1964-06-25,27,19,11
6032,290,109,35,7,8.0,1992,2,32,1992-03-22,1966-01-31,26,31,17
6033,290,100,27,26,9.0,1992,2,32,1992-03-22,1963-09-28,28,17,17
6034,290,123,27,22,10.0,1992,2,32,1992-03-22,1957-07-13,34,139,17
6035,290,92,33,13,11.0,1992,2,32,1992-03-22,1962-12-23,29,42,2
6036,290,79,33,24,12.0,1992,2,32,1992-03-22,1963-05-29,28,1,1
6037,290,105,29,25,13.0,1992,2,32,1992-03-22,1956-12-23,35,170,17
6038,290,84,22,4,,1992,2,32,1992-03-22,1959-06-01,32,91,1
6039,290,99,36,14,,1992,2,32,1992-03-22,1962-03-02,30,65,4
6040,290,130,36,23,,1992,2,32,1992-03-22,1964-05-06,27,1,1
6041,290,94,35,9,,1992,2,32,1992-03-22,1961-04-23,30,75,1
6042,290,55,6,10,,1992,2,32,1992-03-22,1964-06-11,27,41,17
6043,290,81,18,21,,1992,2,32,1992-03-22,1968-01-13,24,21,18
6044,290,131,17,15,,1992,2,32,1992-03-22,1963-05-12,28,66,1
6045,290,129,25,16,,1992,2,32,1992-03-22,1958-09-02,33,47,1
6046,290,102,1,6,,1992,2,32,1992-03-22,1960-03-21,32,128,65
6047,290,104,18,17,,1992,2,32,1992-03-22,1971-01-18,21,1,1
6048,290,127,17,8,,1992,2,32,1992-03-22,1963-04-20,28,65,1
6049,290,91,37,19,,1992,2,32,1992-03-22,1968-12-20,23,3,1
6050,290,122,6,20,,1992,2,32,1992-03-22,1963-05-24,28,83,1
6051,290,88,29,0,,1992,2,32,1992-03-22,1960-09-08,31,50,1
6052,290,108,37,0,,1992,2,32,1992-03-22,1963-04-23,28,1,1
6053,290,128,34,0,,1992,2,32,1992-03-22,1961-09-30,30,17,1
6054,290,132,34,0,,1992,2,32,1992-03-22,1959-07-20,32,1,1
6055,291,95,3,1,1.0,1992,3,18,1992-04-05,1953-08-08,38,172,79
6056,291,119,3,2,2.0,1992,3,18,1992-04-05,1954-04-17,37,227,67
6057,291,30,22,5,3.0,1992,3,18,1992-04-05,1969-01-03,23,8,7
6058,291,55,6,6,4.0,1992,3,18,1992-04-05,1964-06-11,27,42,18
6059,291,122,6,11,5.0,1992,3,18,1992-04-05,1963-05-24,28,84,2
6060,291,105,29,14,6.0,1992,3,18,1992-04-05,1956-12-23,35,171,18
6061,291,81,18,23,7.0,1992,3,18,1992-04-05,1968-01-13,24,22,19
6062,291,109,35,16,8.0,1992,3,18,1992-04-05,1966-01-31,26,32,18
6063,291,79,33,25,9.0,1992,3,18,1992-04-05,1963-05-29,28,2,2
6064,291,57,32,24,10.0,1992,3,18,1992-04-05,1968-09-28,23,18,18
6065,291,99,36,19,,1992,3,18,1992-04-05,1962-03-02,30,66,5
6066,291,91,37,9,,1992,3,18,1992-04-05,1968-12-20,23,4,2
6067,291,104,18,20,,1992,3,18,1992-04-05,1971-01-18,21,2,2
6068,291,129,25,17,,1992,3,18,1992-04-05,1958-09-02,33,48,2
6069,291,100,27,15,,1992,3,18,1992-04-05,1963-09-28,28,18,18
6070,291,65,32,26,,1992,3,18,1992-04-05,1964-06-25,27,20,12
6071,291,123,27,10,,1992,3,18,1992-04-05,1957-07-13,34,140,18
6072,291,127,17,21,,1992,3,18,1992-04-05,1963-04-20,28,66,2
6073,291,84,22,7,,1992,3,18,1992-04-05,1959-06-01,32,92,2
6074,291,94,35,8,,1992,3,18,1992-04-05,1961-04-23,30,76,2
6075,291,92,33,18,,1992,3,18,1992-04-05,1962-12-23,29,43,3
6076,291,110,25,13,,1992,3,18,1992-04-05,1959-05-31,32,173,2
6077,291,102,1,3,,1992,3,18,1992-04-05,1960-03-21,32,129,66
6078,291,77,1,4,,1992,3,18,1992-04-05,1959-08-27,32,117,34
6079,291,88,29,22,,1992,3,18,1992-04-05,1960-09-08,31,51,2
6080,291,131,17,12,,1992,3,18,1992-04-05,1963-05-12,28,67,2
6081,291,130,36,0,,1992,3,18,1992-04-05,1964-05-06,27,2,2
6082,291,108,37,0,,1992,3,18,1992-04-05,1963-04-23,28,2,2
6083,291,128,34,0,,1992,3,18,1992-04-05,1961-09-30,30,18,2
6084,291,132,34,0,,1992,3,18,1992-04-05,1959-07-20,32,2,2
6085,292,95,3,1,1.0,1992,4,4,1992-05-03,1953-08-08,38,173,80
6086,292,30,22,2,2.0,1992,4,4,1992-05-03,1969-01-03,23,9,8
6087,292,55,6,8,3.0,1992,4,4,1992-05-03,1964-06-11,27,43,19
6088,292,77,1,7,4.0,1992,4,4,1992-05-03,1959-08-27,32,118,35
6089,292,105,29,16,5.0,1992,4,4,1992-05-03,1956-12-23,35,172,19
6090,292,94,35,13,6.0,1992,4,4,1992-05-03,1961-04-23,31,77,3
6091,292,88,29,19,7.0,1992,4,4,1992-05-03,1960-09-08,31,52,3
6092,292,91,37,9,8.0,1992,4,4,1992-05-03,1968-12-20,23,5,3
6093,292,102,1,3,9.0,1992,4,4,1992-05-03,1960-03-21,32,130,67
6094,292,122,6,5,10.0,1992,4,4,1992-05-03,1963-05-24,28,85,3
6095,292,104,18,22,11.0,1992,4,4,1992-05-03,1971-01-18,21,3,3
6096,292,108,37,23,12.0,1992,4,4,1992-05-03,1963-04-23,29,3,3
6097,292,109,35,12,,1992,4,4,1992-05-03,1966-01-31,26,33,19
6098,292,99,36,18,,1992,4,4,1992-05-03,1962-03-02,30,67,6
6099,292,57,32,21,,1992,4,4,1992-05-03,1968-09-28,23,19,19
6100,292,100,27,10,,1992,4,4,1992-05-03,1963-09-28,28,19,19
6101,292,92,33,24,,1992,4,4,1992-05-03,1962-12-23,29,44,4
