resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
8974,387,158,21,18,,1988,16,29,1988-11-13,1958-01-10,30,126
8975,387,127,37,19,,1988,16,29,1988-11-13,1963-04-20,25,15
8976,387,138,32,13,,1988,16,29,1988-11-13,1953-02-23,35,31
8977,387,159,18,21,,1988,16,29,1988-11-13,1959-05-15,29,15
8978,387,133,35,11,,1988,16,29,1988-11-13,1964-03-18,24,32
8979,387,77,6,4,,1988,16,29,1988-11-13,1959-08-27,29,67
8980,387,163,27,23,,1988,16,29,1988-11-13,1948-07-04,40,147
8981,387,156,25,17,,1988,16,29,1988-11-13,1956-11-07,32,71
8982,387,165,44,25,,1988,16,29,1988-11-13,1954-08-19,34,15
8983,387,105,6,12,,1988,16,29,1988-11-13,1956-12-23,31,122
8984,387,99,42,0,,1988,16,29,1988-11-13,1962-03-02,26,16
8985,387,141,25,0,,1988,16,29,1988-11-13,1961-10-09,27,15
8986,387,162,33,0,,1988,16,29,1988-11-13,1961-05-27,27,0
8987,387,146,49,0,,1988,16,29,1988-11-13,1964-07-20,24,14
8988,387,78,45,0,,1988,16,29,1988-11-13,1964-03-19,24,17
7874,356,95,6,6,1.0,1989,1,36,1989-03-26,1953-08-08,35,123
7875,356,117,1,5,2.0,1989,1,36,1989-03-26,1955-02-24,34,139
7876,356,127,37,12,3.0,1989,1,36,1989-03-26,1963-04-20,25,16
7877,356,65,22,10,4.0,1989,1,36,1989-03-26,1964-06-25,24,0
7878,356,118,21,8,5.0,1989,1,36,1989-03-26,1954-08-27,34,115
7879,356,145,22,11,6.0,1989,1,36,1989-03-26,1959-07-07,29,47
7880,356,156,25,18,7.0,1989,1,36,1989-03-26,1956-11-07,32,72
7881,356,138,32,21,8.0,1989,1,36,1989-03-26,1953-02-23,36,32
7882,356,129,27,22,9.0,1989,1,36,1989-03-26,1958-09-02,30,0
7883,356,105,25,20,10.0,1989,1,36,1989-03-26,1956-12-23,32,123
7884,356,102,1,1,11.0,1989,1,36,1989-03-26,1960-03-21,29,79
7885,356,112,33,26,12.0,1989,1,36,1989-03-26,1954-07-27,34,67
7886,356,110,35,15,13.0,1989,1,36,1989-03-26,1959-05-31,29,123
7887,356,157,48,17,14.0,1989,1,36,1989-03-26,1958-04-04,30,34
7888,356,119,3,2,15.0,1989,1,36,1989-03-26,1954-04-17,34,177
7889,356,158,21,24,,1989,1,36,1989-03-26,1958-01-10,31,127
7890,356,146,49,25,,1989,1,36,1989-03-26,1964-07-20,24,15
7891,356,84,34,13,,1989,1,36,1989-03-26,1959-06-01,29,58
7892,356,122,37,7,,1989,1,36,1989-03-26,1963-05-24,25,36
7893,356,137,32,9,,1989,1,36,1989-03-26,1952-08-17,36,159
7894,356,78,45,19,,1989,1,36,1989-03-26,1964-03-19,25,18
7895,356,131,34,14,,1989,1,36,1989-03-26,1963-05-12,25,17
7896,356,123,3,4,,1989,1,36,1989-03-26,1957-07-13,31,90
7897,356,94,18,16,,1989,1,36,1989-03-26,1961-04-23,27,27
7898,356,77,6,3,,1989,1,36,1989-03-26,1959-08-27,29,68
7899,356,159,18,23,,1989,1,36,1989-03-26,1959-05-15,29,16
7900,356,114,33,0,,1989,1,36,1989-03-26,1961-07-28,27,17
7901,356,163,27,0,,1989,1,36,1989-03-26,1948-07-04,40,148
7902,356,148,44,0,,1989,1,36,1989-03-26,1965-03-27,23,0
7903,356,90,42,0,,1989,1,36,1989-03-26,1959-02-11,30,3
7904,356,133,35,0,,1989,1,36,1989-03-26,1964-03-18,25,33
7905,356,160,45,0,,1989,1,36,1989-03-26,1952-01-16,37,95
7906,356,161,48,0,,1989,1,36,1989-03-26,1962-03-18,27,0
7907,356,162,42,0,,1989,1,36,1989-03-26,1961-05-27,27,1
7908,356,164,39,0,,1989,1,36,1989-03-26,1960-10-24,28,0
7909,356,88,49,0,,1989,1,36,1989-03-26,1960-09-08,28,1
7910,356,140,46,0,,1989,1,36,1989-03-26,1956-09-08,32,79
7911,356,92,46,0,,1989,1,36,1989-03-26,1962-12-23,26,0
7912,357,102,1,1,1.0,1989,2,21,1989-04-23,1960-03-21,29,80
7913,357,117,1,2,2.0,1989,2,21,1989-04-23,1955-02-24,34,140
7914,357,145,22,7,3.0,1989,2,21,1989-04-23,1959-07-07,29,48
7915,357,123,3,6,4.0,1989,2,21,1989-04-23,1957-07-13,31,91
7916,357,118,21,12,5.0,1989,2,21,1989-04-23,1954-08-27,34,116
7917,357,156,25,25,6.0,1989,2,21,1989-04-23,1956-11-07,32,73
7918,357,133,35,9,7.0,1989,2,21,1989-04-23,1964-03-18,25,34
7919,357,99,39,18,8.0,1989,2,21,1989-04-23,1962-03-02,27,17
7920,357,158,21,21,9.0,1989,2,21,1989-04-23,1958-01-10,31,128
7921,357,110,35,16,10.0,1989,2,21,1989-04-23,1959-05-31,29,124
7922,357,65,22,23,11.0,1989,2,21,1989-04-23,1964-06-25,24,1
7923,357,78,45,14,12.0,1989,2,21,1989-04-23,1964-03-19,25,19
7924,357,84,34,22,,1989,2,21,1989-04-23,1959-06-01,29,59
7925,357,138,32,24,,1989,2,21,1989-04-23,1953-02-23,36,33
7926,357,159,18,15,,1989,2,21,1989-04-23,1959-05-15,29,17
7927,357,127,37,19,,1989,2,21,1989-04-23,1963-04-20,26,17
7928,357,137,32,8,,1989,2,21,1989-04-23,1952-08-17,36,160
7929,357,95,6,3,,1989,2,21,1989-04-23,1953-08-08,35,124
7930,357,119,3,4,,1989,2,21,1989-04-23,1954-04-17,35,178
7931,357,131,34,17,,1989,2,21,1989-04-23,1963-05-12,25,18
7932,357,94,18,11,,1989,2,21,1989-04-23,1961-04-23,28,28
7933,357,129,27,10,,1989,2,21,1989-04-23,1958-09-02,30,1
7934,357,77,6,5,,1989,2,21,1989-04-23,1959-08-27,29,69
7935,357,122,37,13,,1989,2,21,1989-04-23,1963-05-24,25,37
7936,357,112,33,20,,1989,2,21,1989-04-23,1954-07-27,34,68
7937,357,114,33,26,,1989,2,21,1989-04-23,1961-07-28,27,18
7938,357,105,25,0,,1989,2,21,1989-04-23,1956-12-23,32,124
7939,357,163,27,0,,1989,2,21,1989-04-23,1948-07-04,40,149
7940,357,157,48,0,,1989,2,21,1989-04-23,1958-04-04,31,35
7941,357,90,42,0,,1989,2,21,1989-04-23,1959-02-11,30,4
7942,357,92,46,0,,1989,2,21,1989-04-23,1962-12-23,26,1
7943,357,148,44,0,,1989,2,21,1989-04-23,1965-03-27,24,1
7944,357,160,45,0,,1989,2,21,1989-04-23,1952-01-16,37,96
7945,357,140,46,0,,1989,2,21,1989-04-23,1956-09-08,32,80
7946,357,164,39,0,,1989,2,21,1989-04-23,1960-10-24,28,1
7947,357,162,42,0,,1989,2,21,1989-04-23,1961-05-27,27,2
7948,357,88,49,0,,1989,2,21,1989-04-23,1960-09-08,28,2
7949,357,146,49,0,,1989,2,21,1989-04-23,1964-07-20,24,16
7950,357,161,48,0,,1989,2,21,1989-04-23,1962-03-18,27,1
7951,358,102,1,1,1.0,1989,3,6,1989-05-07,1960-03-21,29,81
7952,358,117,1,2,2.0,1989,3,6,1989-05-07,1955-02-24,34,141
7953,358,131,34,8,3.0,1989,3,6,1989-05-07,1963-05-12,25,19
7954,358,133,35,9,4.0,1989,3,6,1989-05-07,1964-03-18,25,35
7955,358,105,25,12,5.0,1989,3,6,1989-05-07,1956-12-23,32,125
7956,358,84,34,4,6.0,1989,3,6,1989-05-07,1959-06-01,29,60
7957,358,158,21,20,7.0,1989,3,6,1989-05-07,1958-01-10,31,129
7958,358,145,22,15,8.0,1989,3,6,1989-05-07,1959-07-07,29,49
7959,358,156,25,23,9.0,1989,3,6,1989-05-07,1956-11-07,32,74
7960,358,123,3,3,10.0,1989,3,6,1989-05-07,1957-07-13,31,92
7961,358,122,37,22,11.0,1989,3,6,1989-05-07,1963-05-24,25,38
7962,358,163,27,21,12.0,1989,3,6,1989-05-07,1948-07-04,40,150
7963,358,110,35,10,13.0,1989,3,6,1989-05-07,1959-05-31,29,125
7964,358,65,22,24,14.0,1989,3,6,1989-05-07,1964-06-25,24,2
7965,358,119,3,7,15.0,1989,3,6,1989-05-07,1954-04-17,35,179
7966,358,159,18,26,,1989,3,6,1989-05-07,1959-05-15,29,18
7967,358,99,39,13,,1989,3,6,1989-05-07,1962-03-02,27,18
7968,358,90,42,25,,1989,3,6,1989-05-07,1959-02-11,30,5
7969,358,112,33,17,,1989,3,6,1989-05-07,1954-07-27,34,69
7970,358,127,37,14,,1989,3,6,1989-05-07,1963-04-20,26,18
7971,358,137,32,19,,1989,3,6,1989-05-07,1952-08-17,36,161
7972,358,95,6,5,,1989,3,6,1989-05-07,1953-08-08,35,125
7973,358,162,42,18,,1989,3,6,1989-05-07,1961-05-27,27,3
7974,358,129,27,16,,1989,3,6,1989-05-07,1958-09-02,30,2
7975,358,94,18,11,,1989,3,6,1989-05-07,1961-04-23,28,29
7976,358,118,21,6,,1989,3,6,1989-05-07,1954-08-27,34,117
7977,358,157,48,0,,1989,3,6,1989-05-07,1958-04-04,31,36
7978,358,114,33,0,,1989,3,6,1989-05-07,1961-07-28,27,19
7979,358,138,32,0,,1989,3,6,1989-05-07,1953-02-23,36,34
7980,358,160,45,0,,1989,3,6,1989-05-07,1952-01-16,37,97
7981,358,140,46,0,,1989,3,6,1989-05-07,1956-09-08,32,81
7982,358,78,45,0,,1989,3,6,1989-05-07,1964-03-19,25,20
7983,358,146,49,0,,1989,3,6,1989-05-07,1964-07-20,24,17
7984,358,92,46,0,,1989,3,6,1989-05-07,1962-12-23,26,2
7985,358,148,44,0,,1989,3,6,1989-05-07,1965-03-27,24,2
7986,358,161,48,0,,1989,3,6,1989-05-07,1962-03-18,27,2
7987,358,88,49,0,,1989,3,6,1989-05-07,1960-09-08,28,3
7988,358,164,39,0,,1989,3,6,1989-05-07,1960-10-24,28,2
7989,359,102,1,1,1.0,1989,4,32,1989-05-28,1960-03-21,29,82
7990,359,119,3,5,2.0,1989,4,32,1989-05-28,1954-04-17,35,180
7991,359,105,25,7,3.0,1989,4,32,1989-05-28,1956-12-23,32,126
7992,359,145,22,13,4.0,1989,4,32,1989-05-28,1959-07-07,29,50
7993,359,117,1,2,5.0,1989,4,32,1989-05-28,1955-02-24,34,142
7994,359,99,39,17,6.0,1989,4,32,1989-05-28,1962-03-02,27,19
7995,359,158,21,24,7.0,1989,4,32,1989-05-28,1958-01-10,31,130
7996,359,129,27,11,8.0,1989,4,32,1989-05-28,1958-09-02,30,3
7997,359,84,34,20,9.0,1989,4,32,1989-05-28,1959-06-01,29,61
7998,359,131,34,9,10.0,1989,4,32,1989-05-28,1963-05-12,26,20
7999,359,137,32,26,11.0,1989,4,32,1989-05-28,1952-08-17,36,162
8000,359,157,48,23,12.0,1989,4,32,1989-05-28,1958-04-04,31,37
8001,359,133,35,19,13.0,1989,4,32,1989-05-28,1964-03-18,25,36
8002,359,163,27,25,14.0,1989,4,32,1989-05-28,1948-07-04,40,151
8003,359,65,22,18,15.0,1989,4,32,1989-05-28,1964-06-25,24,3
8004,359,94,18,22,,1989,4,32,1989-05-28,1961-04-23,28,30
8005,359,95,6,3,,1989,4,32,1989-05-28,1953-08-08,35,126
8006,359,118,21,10,,1989,4,32,1989-05-28,1954-08-27,34,118
8007,359,138,32,15,,1989,4,32,1989-05-28,1953-02-23,36,35
8008,359,112,33,16,,1989,4,32,1989-05-28,1954-07-27,34,70
8009,359,110,35,12,,1989,4,32,1989-05-28,1959-05-31,29,126
8010,359,77,6,6,,1989,4,32,1989-05-28,1959-08-27,29,70
8011,359,140,46,21,,1989,4,32,1989-05-28,1956-09-08,32,82
8012,359,123,3,8,,1989,4,32,1989-05-28,1957-07-13,31,93
8013,359,156,25,14,,1989,4,32,1989-05-28,1956-11-07,32,75
8014,359,122,37,4,,1989,4,32,1989-05-28,1963-05-24,26,39
8015,359,159,18,0,,1989,4,32,1989-05-28,1959-05-15,30,19
8016,359,127,37,0,,1989,4,32,1989-05-28,1963-04-20,26,19
8017,359,114,33,0,,1989,4,32,1989-05-28,1961-07-28,27,20
8018,359,90,42,0,,1989,4,32,1989-05-28,1959-02-11,30,6
8019,359,92,46,0,,1989,4,32,1989-05-28,1962-12-23,26,3
8020,359,148,44,0,,1989,4,32,1989-05-28,1965-03-27,24,3
8021,359,78,45,0,,1989,4,32,1989-05-28,1964-03-19,25,21
8022,359,161,48,0,,1989,4,32,1989-05-28,1962-03-18,27,3
8023,359,146,49,0,,1989,4,32,1989-05-28,1964-07-20,24,18
8024,359,88,49,0,,1989,4,32,1989-05-28,1960-09-08,28,4
8025,359,160,45,0,,1989,4,32,1989-05-28,1952-01-16,37,98
8026,359,164,39,0,,1989,4,32,1989-05-28,1960-10-24,28,3
8027,359,162,42,0,,1989,4,32,1989-05-28,1961-05-27,28,4
8028,360,117,1,2,1.0,1989,5,33,1989-06-04,1955-02-24,34,143
8029,360,119,3,14,2.0,1989,5,33,1989-06-04,1954-04-17,35,181
8030,360,158,21,17,3.0,1989,5,33,1989-06-04,1958-01-10,31,131
8031,360,157,48,26,4.0,1989,5,33,1989-06-04,1958-04-04,31,38
8032,360,65,22,25,5.0,1989,5,33,1989-06-04,1964-06-25,24,4
8033,360,123,3,16,6.0,1989,5,33,1989-06-04,1957-07-13,31,94
8034,360,99,39,24,7.0,1989,5,33,1989-06-04,1962-03-02,27,20
8035,360,110,35,13,8.0,1989,5,33,1989-06-04,1959-05-31,30,127
8036,360,156,25,21,9.0,1989,5,33,1989-06-04,1956-11-07,32,76
8037,360,77,6,8,,1989,5,33,1989-06-04,1959-08-27,29,71
8038,360,133,35,6,,1989,5,33,1989-06-04,1964-03-18,25,37
8039,360,137,32,22,,1989,5,33,1989-06-04,1952-08-17,36,163
8040,360,140,46,19,,1989,5,33,1989-06-04,1956-09-08,32,83
8041,360,159,18,20,,1989,5,33,1989-06-04,1959-05-15,30,20
8042,360,102,1,1,,1989,5,33,1989-06-04,1960-03-21,29,83
8043,360,84,34,5,,1989,5,33,1989-06-04,1959-06-01,30,62
8044,360,131,34,7,,1989,5,33,1989-06-04,1963-05-12,26,21
8045,360,95,6,4,,1989,5,33,1989-06-04,1953-08-08,35,127
8046,360,94,18,15,,1989,5,33,1989-06-04,1961-04-23,28,31
8047,360,138,32,23,,1989,5,33,1989-06-04,1953-02-23,36,36
8048,360,122,37,11,,1989,5,33,1989-06-04,1963-05-24,26,40
8049,360,127,37,18,,1989,5,33,1989-06-04,1963-04-20,26,20
8050,360,105,25,9,,1989,5,33,1989-06-04,1956-12-23,32,127
8051,360,145,22,3,,1989,5,33,1989-06-04,1959-07-07,29,51
8052,360,118,21,10,,1989,5,33,1989-06-04,1954-08-27,34,119
8053,360,112,33,12,,1989,5,33,1989-06-04,1954-07-27,34,71
8054,360,129,27,0,,1989,5,33,1989-06-04,1958-09-02,30,4
8055,360,90,42,0,,1989,5,33,1989-06-04,1959-02-11,30,7
8056,360,163,27,0,,1989,5,33,1989-06-04,1948-07-04,40,152
8057,360,114,33,0,,1989,5,33,1989-06-04,1961-07-28,27,21
8058,360,160,45,0,,1989,5,33,1989-06-04,1952-01-16,37,99
8059,360,162,42,0,,1989,5,33,1989-06-04,1961-05-27,28,5
8060,360,148,44,0,,1989,5,33,1989-06-04,1965-03-27,24,4
8061,360,78,45,0,,1989,5,33,1989-06-04,1964-03-19,25,22
8062,360,164,39,0,,1989,5,33,1989-06-04,1960-10-24,28,4
8063,360,161,48,0,,1989,5,33,1989-06-04,1962-03-18,27,4
8064,360,88,49,0,,1989,5,33,1989-06-04,1960-09-08,28,5
8065,360,146,49,0,,1989,5,33,1989-06-04,1964-07-20,24,19
8066,360,92,46,0,,1989,5,33,1989-06-04,1962-12-23,26,4
8067,361,123,3,6,1.0,1989,6,7,1989-06-18,1957-07-13,31,95
8068,361,119,3,3,2.0,1989,6,7,1989-06-18,1954-04-17,35,182
8069,361,110,35,9,3.0,1989,6,7,1989-06-18,1959-05-31,30,128
8070,361,137,32,19,4.0,1989,6,7,1989-06-18,1952-08-17,36,164
8071,361,163,27,22,5.0,1989,6,7,1989-06-18,1948-07-04,40,153
8072,361,133,35,8,6.0,1989,6,7,1989-06-18,1964-03-18,25,38
8073,361,102,1,2,7.0,1989,6,7,1989-06-18,1960-03-21,29,84
8074,361,157,48,23,8.0,1989,6,7,1989-06-18,1958-04-04,31,39
8075,361,90,42,26,,1989,6,7,1989-06-18,1959-02-11,30,8
8076,361,118,21,12,,1989,6,7,1989-06-18,1954-08-27,34,120
8077,361,156,25,14,,1989,6,7,1989-06-18,1956-11-07,32,77
8078,361,78,45,15,,1989,6,7,1989-06-18,1964-03-19,25,23
8079,361,122,37,21,,1989,6,7,1989-06-18,1963-05-24,26,41
8080,361,112,33,10,,1989,6,7,1989-06-18,1954-07-27,34,72
8081,361,140,46,18,,1989,6,7,1989-06-18,1956-09-08,32,84
8082,361,159,18,24,,1989,6,7,1989-06-18,1959-05-15,30,21
8083,361,127,37,17,,1989,6,7,1989-06-18,1963-04-20,26,21
8084,361,77,6,4,,1989,6,7,1989-06-18,1959-08-27,29,72
8085,361,99,39,25,,1989,6,7,1989-06-18,1962-03-02,27,21
8086,361,158,21,16,,1989,6,7,1989-06-18,1958-01-10,31,132
8087,361,117,1,1,,1989,6,7,1989-06-18,1955-02-24,34,144
8088,361,95,6,5,,1989,6,7,1989-06-18,1953-08-08,35,128
8089,361,131,34,7,,1989,6,7,1989-06-18,1963-05-12,26,22
8090,361,94,18,11,,1989,6,7,1989-06-18,1961-04-23,28,32
8091,361,145,22,13,,1989,6,7,1989-06-18,1959-07-07,29,52
8092,361,105,25,20,,1989,6,7,1989-06-18,1956-12-23,32,128
8093,361,138,32,0,,1989,6,7,1989-06-18,1953-02-23,36,37
8094,361,114,33,0,,1989,6,7,1989-06-18,1961-07-28,27,22
8095,361,65,22,0,,1989,6,7,1989-06-18,1964-06-25,24,5
8096,361,129,27,0,,1989,6,7,1989-06-18,1958-09-02,30,5
8097,361,84,34,0,,1989,6,7,1989-06-18,1959-06-01,30,63
8098,361,92,46,0,,1989,6,7,1989-06-18,1962-12-23,26,5
8099,361,148,44,0,,1989,6,7,1989-06-18,1965-03-27,24,5
8100,361,160,45,0,,1989,6,7,1989-06-18,1952-01-16,37,100
8101,361,146,49,0,,1989,6,7,1989-06-18,1964-07-20,24,20
8102,361,164,39,0,,1989,6,7,1989-06-18,1960-10-24,28,5
8103,361,161,48,0,,1989,6,7,1989-06-18,1962-03-18,27,5
8104,361,88,49,0,,1989,6,7,1989-06-18,1960-09-08,28,6
8105,361,162,42,0,,1989,6,7,1989-06-18,1961-05-27,28,6
8106,362,117,1,1,1.0,1989,7,34,1989-07-09,1955-02-24,34,145
8107,362,95,6,3,2.0,1989,7,34,1989-07-09,1953-08-08,35,129
8108,362,119,3,8,3.0,1989,7,34,1989-07-09,1954-04-17,35,183
8109,362,55,25,16,4.0,1989,7,34,1989-07-09,1964-06-11,25,0
8110,362,140,46,13,5.0,1989,7,34,1989-07-09,1956-09-08,32,85
8111,362,129,27,17,6.0,1989,7,34,1989-07-09,1958-09-02,30,6
8112,362,158,21,25,7.0,1989,7,34,1989-07-09,1958-01-10,31,133
8113,362,137,32,20,8.0,1989,7,34,1989-07-09,1952-08-17,36,165
8114,362,139,22,24,9.0,1989,7,34,1989-07-09,1962-01-12,27,0
8115,362,156,25,9,10.0,1989,7,34,1989-07-09,1956-11-07,32,78
8116,362,103,33,15,11.0,1989,7,34,1989-07-09,1964-08-24,24,0
8117,362,151,21,14,12.0,1989,7,34,1989-07-09,1964-03-26,25,0
8118,362,92,46,11,13.0,1989,7,34,1989-07-09,1962-12-23,26,6
8119,362,127,37,10,,1989,7,34,1989-07-09,1963-04-20,26,22
8120,362,131,34,22,,1989,7,34,1989-07-09,1963-05-12,26,23
8121,362,123,3,5,,1989,7,34,1989-07-09,1957-07-13,31,96
8122,362,138,32,19,,1989,7,34,1989-07-09,1953-02-23,36,38
8123,362,122,37,12,,1989,7,34,1989-07-09,1963-05-24,26,42
8124,362,145,22,4,,1989,7,34,1989-07-09,1959-07-07,30,53
8125,362,94,18,23,,1989,7,34,1989-07-09,1961-04-23,28,33
8126,362,112,33,7,,1989,7,34,1989-07-09,1954-07-27,34,73
8127,362,99,39,21,,1989,7,34,1989-07-09,1962-03-02,27,22
8128,362,77,6,6,,1989,7,34,1989-07-09,1959-08-27,29,73
8129,362,133,35,26,,1989,7,34,1989-07-09,1964-03-18,25,39
8130,362,163,27,18,,1989,7,34,1989-07-09,1948-07-04,41,154
8131,362,102,1,2,,1989,7,34,1989-07-09,1960-03-21,29,85
8132,362,110,35,0,,1989,7,34,1989-07-09,1959-05-31,30,129
8133,362,159,18,0,,1989,7,34,1989-07-09,1959-05-15,30,22
8134,362,157,48,0,,1989,7,34,1989-07-09,1958-04-04,31,40
8135,362,90,42,0,,1989,7,34,1989-07-09,1959-02-11,30,9
8136,362,78,45,0,,1989,7,34,1989-07-09,1964-03-19,25,24
8137,362,84,34,0,,1989,7,34,1989-07-09,1959-06-01,30,64
8138,362,161,48,0,,1989,7,34,1989-07-09,1962-03-18,27,6
8139,362,146,49,0,,1989,7,34,1989-07-09,1964-07-20,24,21
8140,362,160,45,0,,1989,7,34,1989-07-09,1952-01-16,37,101
8141,362,162,42,0,,1989,7,34,1989-07-09,1961-05-27,28,7
8142,362,88,49,0,,1989,7,34,1989-07-09,1960-09-08,28,7
8143,362,148,44,0,,1989,7,34,1989-07-09,1965-03-27,24,6
8144,362,164,39,0,,1989,7,34,1989-07-09,1960-10-24,28,6
8145,363,117,1,2,1.0,1989,8,9,1989-07-16,1955-02-24,34,146
8146,363,95,6,3,2.0,1989,8,9,1989-07-16,1953-08-08,35,130
8147,363,145,22,9,3.0,1989,8,9,1989-07-16,1959-07-07,30,54
8148,363,137,32,10,4.0,1989,8,9,1989-07-16,1952-08-17,36,166
8149,363,94,18,11,5.0,1989,8,9,1989-07-16,1961-04-23,28,34
8150,363,159,18,15,6.0,1989,8,9,1989-07-16,1959-05-15,30,23
8151,363,129,27,24,7.0,1989,8,9,1989-07-16,1958-09-02,30,7
8152,363,138,32,16,8.0,1989,8,9,1989-07-16,1953-02-23,36,39
8153,363,118,21,19,9.0,1989,8,9,1989-07-16,1954-08-27,34,121
8154,363,123,3,7,10.0,1989,8,9,1989-07-16,1957-07-13,32,97
8155,363,139,22,26,11.0,1989,8,9,1989-07-16,1962-01-12,27,1
8156,363,92,46,21,12.0,1989,8,9,1989-07-16,1962-12-23,26,7
8157,363,127,37,6,,1989,8,9,1989-07-16,1963-04-20,26,23
8158,363,84,34,20,,1989,8,9,1989-07-16,1959-06-01,30,65
8159,363,77,6,4,,1989,8,9,1989-07-16,1959-08-27,29,74
8160,363,103,33,13,,1989,8,9,1989-07-16,1964-08-24,24,1
8161,363,112,33,12,,1989,8,9,1989-07-16,1954-07-27,34,74
8162,363,156,25,18,,1989,8,9,1989-07-16,1956-11-07,32,79
8163,363,131,34,14,,1989,8,9,1989-07-16,1963-05-12,26,24
8164,363,55,25,22,,1989,8,9,1989-07-16,1964-06-11,25,1
8165,363,78,45,17,,1989,8,9,1989-07-16,1964-03-19,25,25
8166,363,119,3,5,,1989,8,9,1989-07-16,1954-04-17,35,184
8167,363,122,37,8,,1989,8,9,1989-07-16,1963-05-24,26,43
8168,363,110,35,25,,1989,8,9,1989-07-16,1959-05-31,30,130
8169,363,102,1,1,,1989,8,9,1989-07-16,1960-03-21,29,86
8170,363,90,42,23,,1989,8,9,1989-07-16,1959-02-11,30,10
8171,363,163,27,0,,1989,8,9,1989-07-16,1948-07-04,41,155
8172,363,158,21,0,,1989,8,9,1989-07-16,1958-01-10,31,134
8173,363,99,39,0,,1989,8,9,1989-07-16,1962-03-02,27,23
8174,363,157,48,0,,1989,8,9,1989-07-16,1958-04-04,31,41
8175,363,140,46,0,,1989,8,9,1989-07-16,1956-09-08,32,86
8176,363,133,35,0,,1989,8,9,1989-07-16,1964-03-18,25,40
8177,363,148,44,0,,1989,8,9,1989-07-16,1965-03-27,24,7
8178,363,160,45,0,,1989,8,9,1989-07-16,1952-01-16,37,102
8179,363,114,39,0,,1989,8,9,1989-07-16,1961-07-28,27,23
8180,363,146,49,0,,1989,8,9,1989-07-16,1964-07-20,24,22
8181,363,162,42,0,,1989,8,9,1989-07-16,1961-05-27,28,8
8182,363,88,49,0,,1989,8,9,1989-07-16,1960-09-08,28,8
8183,363,161,48,0,,1989,8,9,1989-07-16,1962-03-18,27,7
8184,364,102,1,1,1.0,1989,9,10,1989-07-30,1960-03-21,29,87
8185,364,117,1,2,2.0,1989,9,10,1989-07-30,1955-02-24,34,147
8186,364,95,6,3,3.0,1989,9,10,1989-07-30,1953-08-08,35,131
8187,364,119,3,5,4.0,1989,9,10,1989-07-30,1954-04-17,35,185
8188,364,137,32,8,5.0,1989,9,10,1989-07-30,1952-08-17,36,167
8189,364,118,21,17,6.0,1989,9,10,1989-07-30,1954-08-27,34,122
8190,364,110,35,21,7.0,1989,9,10,1989-07-30,1959-05-31,30,131
8191,364,84,34,12,8.0,1989,9,10,1989-07-30,1959-06-01,30,66
8192,364,94,18,13,9.0,1989,9,10,1989-07-30,1961-04-23,28,35
8193,364,55,25,10,10.0,1989,9,10,1989-07-30,1964-06-11,25,2
8194,364,163,27,23,11.0,1989,9,10,1989-07-30,1948-07-04,41,156
8195,364,158,21,25,12.0,1989,9,10,1989-07-30,1958-01-10,31,135
8196,364,131,34,16,,1989,9,10,1989-07-30,1963-05-12,26,25
8197,364,138,32,18,,1989,9,10,1989-07-30,1953-02-23,36,40
8198,364,122,37,22,,1989,9,10,1989-07-30,1963-05-24,26,44
8199,364,127,37,14,,1989,9,10,1989-07-30,1963-04-20,26,24
8200,364,139,22,9,,1989,9,10,1989-07-30,1962-01-12,27,2
8201,364,112,33,15,,1989,9,10,1989-07-30,1954-07-27,35,75
8202,364,156,25,19,,1989,9,10,1989-07-30,1956-11-07,32,80
8203,364,77,6,4,,1989,9,10,1989-07-30,1959-08-27,29,75
8204,364,140,46,24,,1989,9,10,1989-07-30,1956-09-08,32,87
8205,364,145,22,7,,1989,9,10,1989-07-30,1959-07-07,30,55
8206,364,123,3,6,,1989,9,10,1989-07-30,1957-07-13,32,98
8207,364,133,35,20,,1989,9,10,1989-07-30,1964-03-18,25,41
8208,364,105,33,26,,1989,9,10,1989-07-30,1956-12-23,32,129
8209,364,129,27,11,,1989,9,10,1989-07-30,1958-09-02,30,8
8210,364,159,18,0,,1989,9,10,1989-07-30,1959-05-15,30,24
8211,364,92,46,0,,1989,9,10,1989-07-30,1962-12-23,26,8
8212,364,157,48,0,,1989,9,10,1989-07-30,1958-04-04,31,42
8213,364,161,48,0,,1989,9,10,1989-07-30,1962-03-18,27,8
8214,364,114,39,0,,1989,9,10,1989-07-30,1961-07-28,28,24
8215,364,78,45,0,,1989,9,10,1989-07-30,1964-03-19,25,26
8216,364,99,39,0,,1989,9,10,1989-07-30,1962-03-02,27,24
8217,364,160,45,0,,1989,9,10,1989-07-30,1952-01-16,37,103
8218,364,90,42,0,,1989,9,10,1989-07-30,1959-02-11,30,11
8219,364,162,42,0,,1989,9,10,1989-07-30,1961-05-27,28,9
8220,364,148,44,0,,1989,9,10,1989-07-30,1965-03-27,24,8
8221,364,88,49,0,,1989,9,10,1989-07-30,1960-09-08,28,9
8222,365,95,6,12,1.0,1989,10,11,1989-08-13,1953-08-08,36,132
8223,365,102,1,2,2.0,1989,10,11,1989-08-13,1960-03-21,29,88
8224,365,123,3,4,3.0,1989,10,11,1989-08-13,1957-07-13,32,99
8225,365,117,1,5,4.0,1989,10,11,1989-08-13,1955-02-24,34,148
