resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
13621,556,223,57,7,5.0,1977,14,14,1977-09-11,1939-09-05,38
13622,556,238,25,12,6.0,1977,14,14,1977-09-11,1944-02-14,33
13623,556,258,37,24,7.0,1977,14,14,1977-09-11,1949-10-13,27
13624,556,172,27,8,8.0,1977,14,14,1977-09-11,1943-11-21,33
13625,556,211,64,23,9.0,1977,14,14,1977-09-11,1955-02-26,22
13626,556,251,37,17,,1977,14,14,1977-09-11,1947-08-22,30
13627,556,199,6,2,,1977,14,14,1977-09-11,1942-04-12,35
13628,556,119,58,6,,1977,14,14,1977-09-11,1954-04-17,23
13629,556,152,1,15,,1977,14,14,1977-09-11,1952-09-10,25
13630,556,233,34,11,,1977,14,14,1977-09-11,1951-01-01,26
13631,556,231,1,1,,1977,14,14,1977-09-11,1947-08-29,30
13632,556,221,25,13,,1977,14,14,1977-09-11,1944-08-09,33
13633,556,222,59,3,,1977,14,14,1977-09-11,1950-01-29,27
13634,556,219,4,20,,1977,14,14,1977-09-11,1942-10-01,34
13635,556,197,67,18,,1977,14,14,1977-09-11,1946-07-10,31
13636,556,175,57,21,,1977,14,14,1977-09-11,1949-06-25,28
13637,556,230,63,10,,1977,14,14,1977-09-11,1937-11-11,39
13638,556,255,32,22,,1977,14,14,1977-09-11,1948-11-20,28
13639,556,239,1,19,,1977,14,14,1977-09-11,1945-11-14,31
13640,556,187,34,14,,1977,14,14,1977-09-11,1946-05-04,31
13641,556,237,37,0,,1977,14,14,1977-09-11,1948-11-07,28
13642,556,224,56,0,,1977,14,14,1977-09-11,1946-12-12,30
13643,556,241,63,0,,1977,14,14,1977-09-11,1953-05-24,24
13644,556,205,70,0,,1977,14,14,1977-09-11,1946-09-19,30
13645,556,208,1,0,,1977,14,14,1977-09-11,1946-07-26,31
13646,556,270,64,0,,1977,14,14,1977-09-11,1947-10-26,29
13647,556,269,66,0,,1977,14,14,1977-09-11,1942-07-26,35
13648,556,246,67,0,,1977,14,14,1977-09-11,1948-06-12,29
13649,556,271,71,0,,1977,14,14,1977-09-11,1950-04-01,27
13650,556,220,34,0,,1977,14,14,1977-09-11,1947-11-08,29
13651,557,231,1,1,1.0,1977,15,46,1977-10-02,1947-08-29,30
13652,557,207,32,4,2.0,1977,15,46,1977-10-02,1940-02-28,37
13653,557,222,59,9,3.0,1977,15,46,1977-10-02,1950-01-29,27
13654,557,182,6,7,4.0,1977,15,46,1977-10-02,1949-02-22,28
13655,557,223,57,19,5.0,1977,15,46,1977-10-02,1939-09-05,38
13656,557,199,6,6,6.0,1977,15,46,1977-10-02,1942-04-12,35
13657,557,172,27,10,7.0,1977,15,46,1977-10-02,1943-11-21,33
13658,557,211,64,20,8.0,1977,15,46,1977-10-02,1955-02-26,22
13659,557,197,58,16,9.0,1977,15,46,1977-10-02,1946-07-10,31
13660,557,239,1,17,10.0,1977,15,46,1977-10-02,1945-11-14,31
13661,557,246,63,25,11.0,1977,15,46,1977-10-02,1948-06-12,29
13662,557,187,34,3,12.0,1977,15,46,1977-10-02,1946-05-04,31
13663,557,224,56,18,13.0,1977,15,46,1977-10-02,1946-12-12,30
13664,557,221,25,8,14.0,1977,15,46,1977-10-02,1944-08-09,33
13665,557,237,37,23,15.0,1977,15,46,1977-10-02,1948-11-07,28
13666,557,238,25,5,16.0,1977,15,46,1977-10-02,1944-02-14,33
13667,557,270,64,22,17.0,1977,15,46,1977-10-02,1947-10-26,29
13668,557,258,37,24,18.0,1977,15,46,1977-10-02,1949-10-13,27
13669,557,230,63,11,19.0,1977,15,46,1977-10-02,1937-11-11,39
13670,557,219,4,14,,1977,15,46,1977-10-02,1942-10-01,35
13671,557,255,32,12,,1977,15,46,1977-10-02,1948-11-20,28
13672,557,233,34,2,,1977,15,46,1977-10-02,1951-01-01,26
13673,557,251,37,21,,1977,15,46,1977-10-02,1947-08-22,30
13674,557,200,1,15,,1977,15,46,1977-10-02,1946-09-30,31
13675,557,240,67,26,,1977,15,46,1977-10-02,1942-05-21,35
13676,557,178,58,13,,1977,15,46,1977-10-02,1946-11-02,30
13677,557,175,57,0,,1977,15,46,1977-10-02,1949-06-25,28
13678,558,222,59,9,1.0,1977,16,48,1977-10-09,1950-01-29,27
13679,558,221,25,6,2.0,1977,16,48,1977-10-09,1944-08-09,33
13680,558,200,1,5,3.0,1977,16,48,1977-10-09,1946-09-30,31
13681,558,178,58,7,4.0,1977,16,48,1977-10-09,1946-11-02,30
13682,558,175,57,16,5.0,1977,16,48,1977-10-09,1949-06-25,28
13683,558,230,63,15,6.0,1977,16,48,1977-10-09,1937-11-11,39
13684,558,240,67,22,7.0,1977,16,48,1977-10-09,1942-05-21,35
13685,558,237,37,23,8.0,1977,16,48,1977-10-09,1948-11-07,28
13686,558,207,32,1,9.0,1977,16,48,1977-10-09,1940-02-28,37
13687,558,119,58,8,10.0,1977,16,48,1977-10-09,1954-04-17,23
13688,558,239,1,20,11.0,1977,16,48,1977-10-09,1945-11-14,31
13689,558,203,6,17,12.0,1977,16,48,1977-10-09,1950-01-18,27
13690,558,231,1,2,,1977,16,48,1977-10-09,1947-08-29,30
13691,558,258,37,21,,1977,16,48,1977-10-09,1949-10-13,27
13692,558,238,25,3,,1977,16,48,1977-10-09,1944-02-14,33
13693,558,211,64,25,,1977,16,48,1977-10-09,1955-02-26,22
13694,558,246,63,24,,1977,16,48,1977-10-09,1948-06-12,29
13695,558,251,37,18,,1977,16,48,1977-10-09,1947-08-22,30
13696,558,224,56,19,,1977,16,48,1977-10-09,1946-12-12,30
13697,558,199,6,12,,1977,16,48,1977-10-09,1942-04-12,35
13698,558,233,34,13,,1977,16,48,1977-10-09,1951-01-01,26
13699,558,255,32,4,,1977,16,48,1977-10-09,1948-11-20,28
13700,558,172,27,11,,1977,16,48,1977-10-09,1943-11-21,33
13701,558,187,34,10,,1977,16,48,1977-10-09,1946-05-04,31
13702,558,223,57,14,,1977,16,48,1977-10-09,1939-09-05,38
13703,558,270,64,0,,1977,16,48,1977-10-09,1947-10-26,29
13704,558,219,4,0,,1977,16,48,1977-10-09,1942-10-01,35
13705,559,231,1,2,1.0,1977,17,16,1977-10-23,1947-08-29,30
13706,559,199,6,7,2.0,1977,17,16,1977-10-23,1942-04-12,35
13707,559,221,25,15,3.0,1977,17,16,1977-10-23,1944-08-09,33
13708,559,178,58,12,4.0,1977,17,16,1977-10-23,1946-11-02,30
13709,559,172,27,5,5.0,1977,17,16,1977-10-23,1943-11-21,33
13710,559,119,58,13,6.0,1977,17,16,1977-10-23,1954-04-17,23
13711,559,233,34,4,7.0,1977,17,16,1977-10-23,1951-01-01,26
13712,559,230,63,9,8.0,1977,17,16,1977-10-23,1937-11-11,39
13713,559,272,25,22,9.0,1977,17,16,1977-10-23,1940-01-29,37
13714,559,222,59,6,10.0,1977,17,16,1977-10-23,1950-01-29,27
13715,559,273,72,11,11.0,1977,17,16,1977-10-23,1947-07-01,30
13716,559,237,37,23,12.0,1977,17,16,1977-10-23,1948-11-07,28
13717,559,255,32,14,,1977,17,16,1977-10-23,1948-11-20,28
13718,559,223,57,10,,1977,17,16,1977-10-23,1939-09-05,38
13719,559,187,34,3,,1977,17,16,1977-10-23,1946-05-04,31
13720,559,200,1,8,,1977,17,16,1977-10-23,1946-09-30,31
13721,559,175,57,16,,1977,17,16,1977-10-23,1949-06-25,28
13722,559,238,25,18,,1977,17,16,1977-10-23,1944-02-14,33
13723,559,203,6,20,,1977,17,16,1977-10-23,1950-01-18,27
13724,559,197,27,17,,1977,17,16,1977-10-23,1946-07-10,31
13725,559,207,32,1,,1977,17,16,1977-10-23,1940-02-28,37
13726,559,274,72,19,,1977,17,16,1977-10-23,1951-06-06,26
13727,559,246,63,21,,1977,17,16,1977-10-23,1948-06-12,29
13728,560,182,6,2,1.0,1976,1,18,1976-01-25,1949-02-22,26
13729,560,221,25,9,2.0,1976,1,18,1976-01-25,1944-08-09,31
13730,560,252,58,12,3.0,1976,1,18,1976-01-25,1949-06-11,26
13731,560,233,37,14,4.0,1976,1,18,1976-01-25,1951-01-01,25
13732,560,222,25,13,5.0,1976,1,18,1976-01-25,1950-01-29,25
13733,560,200,1,6,6.0,1976,1,18,1976-01-25,1946-09-30,29
13734,560,223,6,4,7.0,1976,1,18,1976-01-25,1939-09-05,36
13735,560,235,59,19,8.0,1976,1,18,1976-01-25,1945-01-01,31
13736,560,254,3,17,9.0,1976,1,18,1976-01-25,1946-12-12,29
13737,560,250,204,10,10.0,1976,1,18,1976-01-25,1944-10-06,31
13738,560,253,56,20,11.0,1976,1,18,1976-01-25,1953-02-28,22
13739,560,199,204,15,12.0,1976,1,18,1976-01-25,1942-04-12,33
13740,560,224,56,5,13.0,1976,1,18,1976-01-25,1946-12-12,29
13741,560,275,37,22,14.0,1976,1,18,1976-01-25,1941-03-26,34
13742,560,197,58,3,,1976,1,18,1976-01-25,1946-07-10,29
13743,560,231,1,1,,1976,1,18,1976-01-25,1947-08-29,28
13744,560,230,37,7,,1976,1,18,1976-01-25,1937-11-11,38
13745,560,172,27,11,,1976,1,18,1976-01-25,1943-11-21,32
13746,560,238,32,18,,1976,1,18,1976-01-25,1944-02-14,31
13747,560,207,32,16,,1976,1,18,1976-01-25,1940-02-28,35
13748,560,187,67,8,,1976,1,18,1976-01-25,1946-05-04,29
13749,560,270,66,21,,1976,1,18,1976-01-25,1947-10-26,28
13750,561,182,6,2,1.0,1976,2,30,1976-03-06,1949-02-22,27
13751,561,231,1,1,2.0,1976,2,30,1976-03-06,1947-08-29,28
13752,561,200,1,4,3.0,1976,2,30,1976-03-06,1946-09-30,29
13753,561,222,25,12,4.0,1976,2,30,1976-03-06,1950-01-29,26
13754,561,187,67,3,5.0,1976,2,30,1976-03-06,1946-05-04,29
13755,561,207,73,13,6.0,1976,2,30,1976-03-06,1940-02-28,36
13756,561,252,58,7,7.0,1976,2,30,1976-03-06,1949-06-11,26
13757,561,230,37,5,8.0,1976,2,30,1976-03-06,1937-11-11,38
13758,561,221,25,6,9.0,1976,2,30,1976-03-06,1944-08-09,31
13759,561,276,32,23,10.0,1976,2,30,1976-03-06,1947-06-11,28
13760,561,239,63,20,11.0,1976,2,30,1976-03-06,1945-11-14,30
13761,561,233,37,17,12.0,1976,2,30,1976-03-06,1951-01-01,25
13762,561,277,59,22,13.0,1976,2,30,1976-03-06,1946-03-18,29
13763,561,278,57,18,14.0,1976,2,30,1976-03-06,1943-07-20,32
13764,561,229,64,24,15.0,1976,2,30,1976-03-06,1948-08-31,27
13765,561,235,59,19,16.0,1976,2,30,1976-03-06,1945-01-01,31
13766,561,224,56,21,17.0,1976,2,30,1976-03-06,1946-12-12,29
13767,561,223,6,9,,1976,2,30,1976-03-06,1939-09-05,36
13768,561,172,27,8,,1976,2,30,1976-03-06,1943-11-21,32
13769,561,197,58,15,,1976,2,30,1976-03-06,1946-07-10,29
13770,561,250,204,14,,1976,2,30,1976-03-06,1944-10-06,31
13771,561,255,32,25,,1976,2,30,1976-03-06,1948-11-20,27
13772,561,199,204,11,,1976,2,30,1976-03-06,1942-04-12,33
13773,561,238,37,13,,1976,2,30,1976-03-06,1944-02-14,32
13774,561,251,25,16,,1976,2,30,1976-03-06,1947-08-22,28
13775,562,223,6,1,1.0,1976,3,43,1976-03-28,1939-09-05,36
13776,562,182,6,4,2.0,1976,3,43,1976-03-28,1949-02-22,27
13777,562,221,25,2,3.0,1976,3,43,1976-03-28,1944-08-09,31
13778,562,172,27,12,4.0,1976,3,43,1976-03-28,1943-11-21,32
13779,562,200,1,14,5.0,1976,3,43,1976-03-28,1946-09-30,29
13780,562,224,56,16,6.0,1976,3,43,1976-03-28,1946-12-12,29
13781,562,197,58,7,7.0,1976,3,43,1976-03-28,1946-07-10,29
13782,562,278,57,17,8.0,1976,3,43,1976-03-28,1943-07-20,32
13783,562,250,204,13,9.0,1976,3,43,1976-03-28,1944-10-06,31
13784,562,238,37,6,10.0,1976,3,43,1976-03-28,1944-02-14,32
13785,562,178,63,19,,1976,3,43,1976-03-28,1946-11-02,29
13786,562,187,67,9,,1976,3,43,1976-03-28,1946-05-04,29
13787,562,222,25,11,,1976,3,43,1976-03-28,1950-01-29,26
13788,562,252,58,5,,1976,3,43,1976-03-28,1949-06-11,26
13789,562,207,73,15,,1976,3,43,1976-03-28,1940-02-28,36
13790,562,231,1,3,,1976,3,43,1976-03-28,1947-08-29,28
13791,562,233,37,18,,1976,3,43,1976-03-28,1951-01-01,25
13792,562,230,37,20,,1976,3,43,1976-03-28,1937-11-11,38
13793,562,199,204,10,,1976,3,43,1976-03-28,1942-04-12,33
13794,562,255,32,8,,1976,3,43,1976-03-28,1948-11-20,27
13795,562,277,59,0,,1976,3,43,1976-03-28,1946-03-18,30
13796,562,253,56,0,,1976,3,43,1976-03-28,1953-02-28,23
13797,562,232,37,0,,1976,3,43,1976-03-28,1943-03-11,33
13798,562,276,32,0,,1976,3,43,1976-03-28,1947-06-11,28
13799,562,235,59,0,,1976,3,43,1976-03-28,1945-01-01,31
13800,562,229,64,0,,1976,3,43,1976-03-28,1948-08-31,27
13801,562,239,63,0,,1976,3,43,1976-03-28,1945-11-14,30
13802,563,231,1,1,1.0,1976,4,45,1976-05-02,1947-08-29,28
13803,563,182,6,2,2.0,1976,4,45,1976-05-02,1949-02-22,27
13804,563,255,32,7,3.0,1976,4,45,1976-05-02,1948-11-20,27
13805,563,199,204,12,4.0,1976,4,45,1976-05-02,1942-04-12,34
13806,563,278,57,10,5.0,1976,4,45,1976-05-02,1943-07-20,32
13807,563,250,204,11,6.0,1976,4,45,1976-05-02,1944-10-06,31
13808,563,235,59,21,7.0,1976,4,45,1976-05-02,1945-01-01,31
13809,563,252,58,22,8.0,1976,4,45,1976-05-02,1949-06-11,26
13810,563,178,63,20,9.0,1976,4,45,1976-05-02,1946-11-02,29
13811,563,277,59,23,10.0,1976,4,45,1976-05-02,1946-03-18,30
13812,563,223,6,5,11.0,1976,4,45,1976-05-02,1939-09-05,36
13813,563,172,27,8,12.0,1976,4,45,1976-05-02,1943-11-21,32
13814,563,256,70,24,13.0,1976,4,45,1976-05-02,1950-03-18,26
13815,563,200,1,4,,1976,4,45,1976-05-02,1946-09-30,29
13816,563,197,58,15,,1976,4,45,1976-05-02,1946-07-10,29
13817,563,222,25,14,,1976,4,45,1976-05-02,1950-01-29,26
13818,563,187,67,13,,1976,4,45,1976-05-02,1946-05-04,29
13819,563,232,37,18,,1976,4,45,1976-05-02,1943-03-11,33
13820,563,207,32,9,,1976,4,45,1976-05-02,1940-02-28,36
13821,563,221,25,3,,1976,4,45,1976-05-02,1944-08-09,31
13822,563,230,37,6,,1976,4,45,1976-05-02,1937-11-11,38
13823,563,233,37,17,,1976,4,45,1976-05-02,1951-01-01,25
13824,563,238,37,16,,1976,4,45,1976-05-02,1944-02-14,32
13825,563,224,56,19,,1976,4,45,1976-05-02,1946-12-12,29
13826,563,239,63,0,,1976,4,45,1976-05-02,1945-11-14,30
13827,563,271,182,0,,1976,4,45,1976-05-02,1950-04-01,26
13828,563,279,3,0,,1976,4,45,1976-05-02,1944-05-27,31
13829,563,208,182,0,,1976,4,45,1976-05-02,1946-07-26,29
13830,563,229,64,0,,1976,4,45,1976-05-02,1948-08-31,27
13831,563,253,56,0,,1976,4,45,1976-05-02,1953-02-28,23
13832,564,182,6,1,1.0,1976,5,40,1976-05-16,1949-02-22,27
13833,564,223,6,2,2.0,1976,5,40,1976-05-16,1939-09-05,36
13834,564,172,27,4,3.0,1976,5,40,1976-05-16,1943-11-21,32
13835,564,222,25,7,4.0,1976,5,40,1976-05-16,1950-01-29,26
13836,564,178,63,16,5.0,1976,5,40,1976-05-16,1946-11-02,29
13837,564,200,1,18,6.0,1976,5,40,1976-05-16,1946-09-30,29
13838,564,187,67,17,7.0,1976,5,40,1976-05-16,1946-05-04,30
13839,564,256,70,20,8.0,1976,5,40,1976-05-16,1950-03-18,26
13840,564,197,58,14,9.0,1976,5,40,1976-05-16,1946-07-10,29
13841,564,252,58,13,10.0,1976,5,40,1976-05-16,1949-06-11,26
13842,564,277,59,25,11.0,1976,5,40,1976-05-16,1946-03-18,30
13843,564,271,182,23,12.0,1976,5,40,1976-05-16,1950-04-01,26
13844,564,239,63,26,,1976,5,40,1976-05-16,1945-11-14,30
13845,564,250,204,9,,1976,5,40,1976-05-16,1944-10-06,31
13846,564,278,57,8,,1976,5,40,1976-05-16,1943-07-20,32
13847,564,231,1,3,,1976,5,40,1976-05-16,1947-08-29,28
13848,564,233,37,15,,1976,5,40,1976-05-16,1951-01-01,25
13849,564,229,64,24,,1976,5,40,1976-05-16,1948-08-31,27
13850,564,221,25,4,,1976,5,40,1976-05-16,1944-08-09,31
13851,564,207,32,11,,1976,5,40,1976-05-16,1940-02-28,36
13852,564,258,182,19,,1976,5,40,1976-05-16,1949-10-13,26
13853,564,232,37,21,,1976,5,40,1976-05-16,1943-03-11,33
13854,564,199,204,12,,1976,5,40,1976-05-16,1942-04-12,34
13855,564,238,37,10,,1976,5,40,1976-05-16,1944-02-14,32
13856,564,255,32,22,,1976,5,40,1976-05-16,1948-11-20,27
13857,564,230,37,5,,1976,5,40,1976-05-16,1937-11-11,38
13858,564,224,56,0,,1976,5,40,1976-05-16,1946-12-12,29
13859,564,235,59,0,,1976,5,40,1976-05-16,1945-01-01,31
13860,564,265,64,0,,1976,5,40,1976-05-16,1942-12-30,33
13861,565,182,6,1,1.0,1976,6,6,1976-05-30,1949-02-22,27
13862,565,222,25,5,2.0,1976,6,6,1976-05-30,1950-01-29,26
13863,565,221,25,4,3.0,1976,6,6,1976-05-30,1944-08-09,31
13864,565,233,37,6,4.0,1976,6,6,1976-05-30,1951-01-01,25
13865,565,200,1,11,5.0,1976,6,6,1976-05-30,1946-09-30,29
13866,565,224,56,7,6.0,1976,6,6,1976-05-30,1946-12-12,29
13867,565,252,58,15,7.0,1976,6,6,1976-05-30,1949-06-11,26
13868,565,197,58,10,8.0,1976,6,6,1976-05-30,1946-07-10,29
13869,565,250,204,13,9.0,1976,6,6,1976-05-30,1944-10-06,31
13870,565,187,67,17,10.0,1976,6,6,1976-05-30,1946-05-04,30
13871,565,277,59,18,11.0,1976,6,6,1976-05-30,1946-03-18,30
13872,565,172,27,8,12.0,1976,6,6,1976-05-30,1943-11-21,32
13873,565,278,57,12,13.0,1976,6,6,1976-05-30,1943-07-20,32
13874,565,223,6,2,14.0,1976,6,6,1976-05-30,1939-09-05,36
13875,565,255,32,16,,1976,6,6,1976-05-30,1948-11-20,27
13876,565,238,37,3,,1976,6,6,1976-05-30,1944-02-14,32
13877,565,231,1,14,,1976,6,6,1976-05-30,1947-08-29,28
13878,565,230,37,9,,1976,6,6,1976-05-30,1937-11-11,38
13879,565,178,63,19,,1976,6,6,1976-05-30,1946-11-02,29
13880,565,199,204,20,,1976,6,6,1976-05-30,1942-04-12,34
13881,565,235,59,0,,1976,6,6,1976-05-30,1945-01-01,31
13882,565,280,63,0,,1976,6,6,1976-05-30,1942-09-25,33
13883,565,256,70,0,,1976,6,6,1976-05-30,1950-03-18,26
13884,565,229,64,0,,1976,6,6,1976-05-30,1948-08-31,27
13885,565,232,37,0,,1976,6,6,1976-05-30,1943-03-11,33
13886,566,222,25,1,1.0,1976,7,47,1976-06-13,1950-01-29,26
13887,566,221,25,4,2.0,1976,7,47,1976-06-13,1944-08-09,31
13888,566,182,6,5,3.0,1976,7,47,1976-06-13,1949-02-22,27
13889,566,172,27,7,4.0,1976,7,47,1976-06-13,1943-11-21,32
13890,566,231,1,8,5.0,1976,7,47,1976-06-13,1947-08-29,28
13891,566,223,6,11,6.0,1976,7,47,1976-06-13,1939-09-05,36
13892,566,238,37,9,7.0,1976,7,47,1976-06-13,1944-02-14,32
13893,566,250,204,10,8.0,1976,7,47,1976-06-13,1944-10-06,31
13894,566,252,58,12,9.0,1976,7,47,1976-06-13,1949-06-11,27
13895,566,230,37,15,10.0,1976,7,47,1976-06-13,1937-11-11,38
13896,566,200,1,13,11.0,1976,7,47,1976-06-13,1946-09-30,29
13897,566,197,58,14,12.0,1976,7,47,1976-06-13,1946-07-10,29
13898,566,178,63,18,13.0,1976,7,47,1976-06-13,1946-11-02,29
13899,566,232,37,19,14.0,1976,7,47,1976-06-13,1943-03-11,33
13900,566,239,63,24,15.0,1976,7,47,1976-06-13,1945-11-14,30
13901,566,229,64,23,,1976,7,47,1976-06-13,1948-08-31,27
13902,566,233,37,20,,1976,7,47,1976-06-13,1951-01-01,25
13903,566,207,32,2,,1976,7,47,1976-06-13,1940-02-28,36
13904,566,278,57,3,,1976,7,47,1976-06-13,1943-07-20,32
13905,566,277,59,25,,1976,7,47,1976-06-13,1946-03-18,30
13906,566,256,70,22,,1976,7,47,1976-06-13,1950-03-18,26
13907,566,224,56,21,,1976,7,47,1976-06-13,1946-12-12,29
13908,566,271,182,26,,1976,7,47,1976-06-13,1950-04-01,26
13909,566,255,32,6,,1976,7,47,1976-06-13,1948-11-20,27
13910,566,199,204,16,,1976,7,47,1976-06-13,1942-04-12,34
13911,566,187,67,17,,1976,7,47,1976-06-13,1946-05-04,30
13912,566,281,182,0,,1976,7,47,1976-06-13,1944-04-19,32
13913,567,231,1,1,1.0,1976,8,34,1976-07-04,1947-08-29,28
13914,567,221,25,3,2.0,1976,8,34,1976-07-04,1944-08-09,31
13915,567,187,67,8,3.0,1976,8,34,1976-07-04,1946-05-04,30
13916,567,250,204,5,4.0,1976,8,34,1976-07-04,1944-10-06,31
13917,567,207,32,7,5.0,1976,8,34,1976-07-04,1940-02-28,36
13918,567,222,25,9,6.0,1976,8,34,1976-07-04,1950-01-29,26
13919,567,233,37,17,7.0,1976,8,34,1976-07-04,1951-01-01,25
13920,567,252,58,16,8.0,1976,8,34,1976-07-04,1949-06-11,27
13921,567,232,37,20,9.0,1976,8,34,1976-07-04,1943-03-11,33
13922,567,235,59,19,10.0,1976,8,34,1976-07-04,1945-01-01,31
13923,567,199,204,10,11.0,1976,8,34,1976-07-04,1942-04-12,34
13924,567,197,58,15,12.0,1976,8,34,1976-07-04,1946-07-10,29
13925,567,277,59,22,13.0,1976,8,34,1976-07-04,1946-03-18,30
13926,567,172,27,13,14.0,1976,8,34,1976-07-04,1943-11-21,32
13927,567,200,1,14,15.0,1976,8,34,1976-07-04,1946-09-30,29
13928,567,239,63,23,16.0,1976,8,34,1976-07-04,1945-11-14,30
13929,567,265,64,25,17.0,1976,8,34,1976-07-04,1942-12-30,33
13930,567,258,57,26,18.0,1976,8,34,1976-07-04,1949-10-13,26
13931,567,238,37,6,19.0,1976,8,34,1976-07-04,1944-02-14,32
13932,567,178,63,18,,1976,8,34,1976-07-04,1946-11-02,29
13933,567,230,37,11,,1976,8,34,1976-07-04,1937-11-11,38
13934,567,224,56,21,,1976,8,34,1976-07-04,1946-12-12,29
13935,567,280,63,24,,1976,8,34,1976-07-04,1942-09-25,33
13936,567,223,6,4,,1976,8,34,1976-07-04,1939-09-05,36
13937,567,182,6,2,,1976,8,34,1976-07-04,1949-02-22,27
13938,567,255,32,12,,1976,8,34,1976-07-04,1948-11-20,27
13939,567,229,64,29,,1976,8,34,1976-07-04,1948-08-31,27
13940,567,282,182,0,,1976,8,34,1976-07-04,1945-11-17,30
13941,567,253,56,0,,1976,8,34,1976-07-04,1953-02-28,23
13942,567,271,182,0,,1976,8,34,1976-07-04,1950-04-01,26
13943,568,182,6,1,1.0,1976,9,38,1976-07-18,1949-02-22,27
13944,568,222,25,8,2.0,1976,9,38,1976-07-18,1950-01-29,26
13945,568,187,67,11,3.0,1976,9,38,1976-07-18,1946-05-04,30
13946,568,252,58,20,4.0,1976,9,38,1976-07-18,1949-06-11,27
13947,568,178,63,19,5.0,1976,9,38,1976-07-18,1946-11-02,29
13948,568,224,56,21,6.0,1976,9,38,1976-07-18,1946-12-12,29
13949,568,229,64,23,7.0,1976,9,38,1976-07-18,1948-08-31,27
13950,568,250,204,16,8.0,1976,9,38,1976-07-18,1944-10-06,31
13951,568,197,58,24,9.0,1976,9,38,1976-07-18,1946-07-10,30
13952,568,231,1,2,,1976,9,38,1976-07-18,1947-08-29,28
13953,568,255,32,14,,1976,9,38,1976-07-18,1948-11-20,27
13954,568,238,37,7,,1976,9,38,1976-07-18,1944-02-14,32
13955,568,239,63,18,,1976,9,38,1976-07-18,1945-11-14,30
13956,568,221,25,5,,1976,9,38,1976-07-18,1944-08-09,31
13957,568,199,204,15,,1976,9,38,1976-07-18,1942-04-12,34
13958,568,232,37,9,,1976,9,38,1976-07-18,1943-03-11,33
13959,568,223,6,4,,1976,9,38,1976-07-18,1939-09-05,36
13960,568,172,27,13,,1976,9,38,1976-07-18,1943-11-21,32
13961,568,276,182,22,,1976,9,38,1976-07-18,1947-06-11,29
13962,568,230,37,10,,1976,9,38,1976-07-18,1937-11-11,38
13963,568,280,63,26,,1976,9,38,1976-07-18,1942-09-25,33
13964,568,278,57,6,,1976,9,38,1976-07-18,1943-07-20,32
13965,568,207,32,3,,1976,9,38,1976-07-18,1940-02-28,36
13966,568,200,1,12,,1976,9,38,1976-07-18,1946-09-30,29
13967,568,233,37,17,,1976,9,38,1976-07-18,1951-01-01,25
13968,568,265,64,25,,1976,9,38,1976-07-18,1942-12-30,33
13969,568,235,59,0,,1976,9,38,1976-07-18,1945-01-01,31
13970,568,242,63,0,,1976,9,38,1976-07-18,1944-08-13,31
13971,568,283,58,0,,1976,9,38,1976-07-18,1946-01-07,30
13972,568,275,182,0,,1976,9,38,1976-07-18,1941-03-26,35
13973,569,231,1,1,1.0,1976,10,20,1976-08-01,1947-08-29,28
13974,569,222,25,8,2.0,1976,10,20,1976-08-01,1950-01-29,26
13975,569,200,1,9,3.0,1976,10,20,1976-08-01,1946-09-30,29
13976,569,250,204,7,4.0,1976,10,20,1976-08-01,1944-10-06,31
13977,569,255,32,16,5.0,1976,10,20,1976-08-01,1948-11-20,27
13978,569,243,204,15,6.0,1976,10,20,1976-08-01,1943-07-11,33
13979,569,187,67,19,7.0,1976,10,20,1976-08-01,1946-05-04,30
13980,569,252,58,18,8.0,1976,10,20,1976-08-01,1949-06-11,27
13981,569,223,6,5,9.0,1976,10,20,1976-08-01,1939-09-05,36
13982,569,178,63,14,10.0,1976,10,20,1976-08-01,1946-11-02,29
13983,569,197,58,23,11.0,1976,10,20,1976-08-01,1946-07-10,30
13984,569,207,32,12,12.0,1976,10,20,1976-08-01,1940-02-28,36
13985,569,224,56,20,13.0,1976,10,20,1976-08-01,1946-12-12,29
13986,569,284,25,26,14.0,1976,10,20,1976-08-01,1942-08-31,33
13987,569,265,64,25,15.0,1976,10,20,1976-08-01,1942-12-30,33
13988,569,232,59,21,,1976,10,20,1976-08-01,1943-03-11,33
13989,569,230,37,13,,1976,10,20,1976-08-01,1937-11-11,38
13990,569,221,25,3,,1976,10,20,1976-08-01,1944-08-09,31
13991,569,199,204,10,,1976,10,20,1976-08-01,1942-04-12,34
13992,569,238,37,11,,1976,10,20,1976-08-01,1944-02-14,32
13993,569,233,37,4,,1976,10,20,1976-08-01,1951-01-01,25
13994,569,172,27,6,,1976,10,20,1976-08-01,1943-11-21,32
13995,569,278,57,17,,1976,10,20,1976-08-01,1943-07-20,33
13996,569,182,6,2,,1976,10,20,1976-08-01,1949-02-22,27
13997,569,239,63,24,,1976,10,20,1976-08-01,1945-11-14,30
13998,569,229,64,22,,1976,10,20,1976-08-01,1948-08-31,27
13999,569,275,182,0,,1976,10,20,1976-08-01,1941-03-26,35
14000,569,280,63,0,,1976,10,20,1976-08-01,1942-09-25,33
14001,570,187,67,2,1.0,1976,11,70,1976-08-15,1946-05-04,30
14002,570,172,27,5,2.0,1976,11,70,1976-08-15,1943-11-21,32
